date,btc
2025-08-23 18:00:00,115109.9822639184
2025-08-23 19:00:00,115100.28715960725
2025-08-23 20:00:00,115288.82160687611
2025-08-23 21:00:00,114986.81589117317
2025-08-23 22:00:00,115280.50895159878
2025-08-23 23:00:00,115389.01916585109
2025-08-24 00:00:00,115332.99016337293
2025-08-24 01:00:00,115425.46024620782
2025-08-24 02:00:00,114955.43842052825
2025-08-24 03:00:00,114986.82997327656
2025-08-24 04:00:00,115125.18177240371
2025-08-24 05:00:00,114944.9398542599
2025-08-24 06:00:00,114811.38440817047
2025-08-24 07:00:00,114838.892661014
2025-08-24 08:00:00,114790.23147730135
2025-08-24 09:00:00,114808.38462863262
2025-08-24 10:00:00,114753.21340671425
2025-08-24 11:00:00,114696.88557270152
2025-08-24 12:00:00,114819.16782900966
2025-08-24 13:00:00,114548.91635406518
2025-08-24 14:00:00,114468.72713518598
2025-08-24 15:00:00,114370.39196882196
2025-08-24 16:00:00,114231.03399351021
2025-08-24 17:00:00,114373.97846246682
2025-08-24 18:00:00,114584.1042148536
2025-08-24 19:00:00,112590.49311972188
2025-08-24 20:00:00,112769.8285587451
2025-08-24 21:00:00,112985.93626017543
2025-08-24 22:00:00,113449.96801326022
2025-08-24 23:00:00,113477.9959886028
2025-08-25 00:00:00,112641.03817793894
2025-08-25 01:00:00,113060.27228918974
2025-08-25 02:00:00,113522.339660439
2025-08-25 03:00:00,112895.0608076
2025-08-25 04:00:00,112801.60298095089
2025-08-25 05:00:00,112301.57685516149
2025-08-25 06:00:00,111924.71132192612
2025-08-25 07:00:00,111514.5374873183
2025-08-25 08:00:00,111392.67100790543
2025-08-25 09:00:00,111798.13967768168
2025-08-25 10:00:00,110952.97064419992
2025-08-25 11:00:00,111217.37079053227
2025-08-25 12:00:00,111566.27317545767
2025-08-25 13:00:00,111496.61512240992
2025-08-25 14:00:00,112268.63881748394
2025-08-25 15:00:00,112187.93268563543
2025-08-25 16:00:00,112507.41441651953
2025-08-25 17:00:00,112444.02749205029
2025-08-25 18:00:00,112411.96691277754
2025-08-25 19:00:00,110714.07652165594
2025-08-25 20:00:00,109593.16019690946
2025-08-25 21:00:00,109905.30460836524
2025-08-25 22:00:00,110204.91928283
2025-08-25 23:00:00,110165.36699054061
2025-08-26 00:00:00,109105.75244148751
2025-08-26 01:00:00,109925.92640244812
2025-08-26 02:00:00,109727.30846138614
2025-08-26 03:00:00,109904.48533039681
2025-08-26 04:00:00,110150.79465546978
2025-08-26 05:00:00,110250.16119549438
2025-08-26 06:00:00,110066.85724539388
2025-08-26 07:00:00,110323.88726212943
2025-08-26 08:00:00,110158.69539678762
2025-08-26 09:00:00,110164.95727786093
2025-08-26 10:00:00,110247.21423330427
2025-08-26 11:00:00,109889.27039874456
2025-08-26 12:00:00,110210.45797748199
2025-08-26 13:00:00,110100.1969744378
2025-08-26 14:00:00,110350.45920232675
2025-08-26 15:00:00,109678.3653025734
2025-08-26 16:00:00,110186.6906016731
2025-08-26 17:00:00,110003.84399534349
2025-08-26 18:00:00,110734.86269825348
2025-08-26 19:00:00,111134.6744828316
2025-08-26 20:00:00,111366.18573783417
2025-08-26 21:00:00,111608.39259310054
2025-08-26 22:00:00,111923.65053656512
2025-08-26 23:00:00,111809.81981595005
2025-08-27 00:00:00,111377.03621095388
2025-08-27 01:00:00,111318.18503892534
2025-08-27 02:00:00,111233.21591951656
2025-08-27 03:00:00,111472.84692222423
2025-08-27 04:00:00,111609.81813506095
2025-08-27 05:00:00,111428.12424909633
2025-08-27 06:00:00,111075.4879717985
2025-08-27 07:00:00,110737.34454946124
2025-08-27 08:00:00,110765.31751207873
2025-08-27 09:00:00,110883.72200502625
2025-08-27 10:00:00,111055.63728013006
2025-08-27 11:00:00,111480.47821179473
2025-08-27 12:00:00,111356.92833109785
2025-08-27 13:00:00,111515.82897198018
2025-08-27 14:00:00,111835.37083151416
2025-08-27 15:00:00,112061.02716790063
2025-08-27 16:00:00,112134.43662181911
2025-08-27 17:00:00,112350.87162530397
2025-08-27 18:00:00,111971.23080639841
2025-08-27 19:00:00,112081.28350059014
2025-08-27 20:00:00,112419.8500663189
2025-08-27 21:00:00,111538.1839177311
2025-08-27 22:00:00,111472.55853848279
2025-08-27 23:00:00,111272.34747452574
2025-08-28 00:00:00,111343.20014018354
2025-08-28 01:00:00,111673.11630314185
2025-08-28 02:00:00,111540.8563346338
2025-08-28 03:00:00,112040.59074270485
2025-08-28 04:00:00,112971.83032827814
2025-08-28 05:00:00,112866.8158326466
2025-08-28 06:00:00,113211.90090452674
2025-08-28 07:00:00,113128.4066859868
2025-08-28 08:00:00,113132.28131663248
2025-08-28 09:00:00,112869.25067280166
2025-08-28 10:00:00,113160.6880609052
2025-08-28 11:00:00,112926.59358949891
2025-08-28 12:00:00,113249.7751333831
2025-08-28 13:00:00,112825.44887601605
2025-08-28 14:00:00,113163.4167365996
2025-08-28 15:00:00,112693.06433166048
2025-08-28 16:00:00,112343.34173808272
2025-08-28 17:00:00,112396.03729860508
2025-08-28 18:00:00,112381.18825799592
2025-08-28 19:00:00,111910.55824228466
2025-08-28 20:00:00,111912.6338966136
2025-08-28 21:00:00,112075.28118302638
2025-08-28 22:00:00,112350.39003475511
2025-08-28 23:00:00,112576.56203714208
2025-08-29 00:00:00,112317.53734033575
2025-08-29 01:00:00,111502.6433011525
2025-08-29 02:00:00,111479.38517562371
2025-08-29 03:00:00,111734.11948614266
2025-08-29 04:00:00,111513.55825434453
2025-08-29 05:00:00,111349.11677521252
2025-08-29 06:00:00,111328.5158917393
2025-08-29 07:00:00,110027.9669920558
2025-08-29 08:00:00,109628.11926285605
2025-08-29 09:00:00,109788.37840711854
2025-08-29 10:00:00,110029.14276259199
2025-08-29 11:00:00,110130.30133669612
2025-08-29 12:00:00,110758.4891242058
2025-08-29 13:00:00,109101.42105205031
2025-08-29 14:00:00,108187.51326203802
2025-08-29 15:00:00,108406.19012651709
2025-08-29 16:00:00,108726.66482944057
2025-08-29 17:00:00,108499.70220531838
2025-08-29 18:00:00,108144.23564425803
2025-08-29 19:00:00,108214.76910299264
2025-08-29 20:00:00,107800.30570819888
2025-08-29 21:00:00,108468.7648358682
2025-08-29 22:00:00,108428.65782908407
2025-08-29 23:00:00,108377.55754812727
2025-08-30 00:00:00,108309.90549962134
2025-08-30 01:00:00,107459.32685222657
2025-08-30 02:00:00,107799.72091224845
2025-08-30 03:00:00,108472.33167888061
2025-08-30 04:00:00,108426.58291163732
2025-08-30 05:00:00,108347.86347060025
2025-08-30 06:00:00,108328.36504149022
2025-08-30 07:00:00,108535.15626091046
2025-08-30 08:00:00,108563.22760384245
2025-08-30 09:00:00,108559.94724542269
2025-08-30 10:00:00,108449.64323557599
2025-08-30 11:00:00,108714.05986703894
2025-08-30 12:00:00,108616.73830611432
2025-08-30 13:00:00,108570.39258924325
2025-08-30 14:00:00,108684.82961999046
2025-08-30 15:00:00,108878.03716963746
2025-08-30 16:00:00,108888.20094102889
2025-08-30 17:00:00,108787.75708443721
2025-08-30 18:00:00,108801.87891334646
2025-08-30 19:00:00,108902.72470455215
2025-08-30 20:00:00,108652.45637092929
2025-08-30 21:00:00,108615.78642960181
2025-08-30 22:00:00,108660.7952335931
2025-08-30 23:00:00,108844.14717624625
2025-08-31 00:00:00,109411.99624798143
2025-08-31 01:00:00,109466.32331943895
2025-08-31 02:00:00,109231.86379860094
2025-08-31 03:00:00,109232.35698288154
2025-08-31 04:00:00,108818.51532431434
2025-08-31 05:00:00,108822.8445834881
2025-08-31 06:00:00,108713.87266927063
2025-08-31 07:00:00,108715.03022232345
2025-08-31 08:00:00,109125.04058851232
2025-08-31 09:00:00,108545.32440498809
2025-08-31 10:00:00,108639.04861843253
2025-08-31 11:00:00,108394.15749191832
2025-08-31 12:00:00,108342.7943424679
2025-08-31 13:00:00,108456.76475289174
2025-08-31 14:00:00,108519.71040772385
2025-08-31 15:00:00,108832.3887264785
2025-08-31 16:00:00,108951.71771995578
2025-08-31 17:00:00,109016.02829982915
2025-08-31 18:00:00,109172.01265363446
2025-08-31 19:00:00,108968.10459995834
2025-08-31 20:00:00,109157.0148507904
2025-08-31 21:00:00,109080.24003608184
2025-08-31 22:00:00,108888.26399845547
2025-08-31 23:00:00,108304.31035363361
2025-09-01 00:00:00,108219.35132891867
2025-09-01 01:00:00,108146.37712405564
2025-09-01 02:00:00,107636.0177248133
2025-09-01 03:00:00,107652.28178617774
2025-09-01 04:00:00,107409.88011956093
2025-09-01 05:00:00,107881.18215230157
2025-09-01 06:00:00,108070.43751686916
2025-09-01 07:00:00,109433.14894892079
2025-09-01 08:00:00,109605.62925379428
2025-09-01 09:00:00,109518.48709596705
2025-09-01 10:00:00,108619.84416653428
2025-09-01 11:00:00,108788.49889942964
2025-09-01 12:00:00,109115.90718704912
2025-09-01 13:00:00,109028.88651521146
2025-09-01 14:00:00,109202.01498754
2025-09-01 15:00:00,108788.6930646309
2025-09-01 16:00:00,108810.32798273469
2025-09-01 17:00:00,108960.42471892232
2025-09-01 18:00:00,109277.47337344853
2025-09-01 19:00:00,109242.09620812054
2025-09-01 20:00:00,108876.5981444327
2025-09-01 21:00:00,107794.36259370449
2025-09-01 22:00:00,108478.85819946883
2025-09-01 23:00:00,109251.66692728852
2025-09-02 00:00:00,109034.46236960132
2025-09-02 01:00:00,109315.33205395256
2025-09-02 02:00:00,110248.15231815432
2025-09-02 03:00:00,110434.97529714646
2025-09-02 04:00:00,110352.62356459362
2025-09-02 05:00:00,110239.12961345495
2025-09-02 06:00:00,110398.60530449211
2025-09-02 07:00:00,110279.86588057772
2025-09-02 08:00:00,110389.11366675347
2025-09-02 09:00:00,110470.96114918994
2025-09-02 10:00:00,110303.44331261175
2025-09-02 11:00:00,109755.7852404192
2025-09-02 12:00:00,108820.3814830237
2025-09-02 13:00:00,111172.45356436957
2025-09-02 14:00:00,111430.16239077214
2025-09-02 15:00:00,110845.03793131719
2025-09-02 16:00:00,110800.53374824619
2025-09-02 17:00:00,110918.61555475742
2025-09-02 18:00:00,110770.50725767475
2025-09-02 19:00:00,110816.03171800256
2025-09-02 20:00:00,111422.98840461961
2025-09-02 21:00:00,111128.31108602307
2025-09-02 22:00:00,111280.11608961404
2025-09-02 23:00:00,111253.5093173542
2025-09-03 00:00:00,111347.01152773904
2025-09-03 01:00:00,111173.20709443172
2025-09-03 02:00:00,111377.92762794948
2025-09-03 03:00:00,111061.44049335839
2025-09-03 04:00:00,111028.6240068358
2025-09-03 05:00:00,110703.74086216517
2025-09-03 06:00:00,110736.48680386302
2025-09-03 07:00:00,111106.32089802693
2025-09-03 08:00:00,111020.92294403481
2025-09-03 09:00:00,111322.1295963989
2025-09-03 10:00:00,111459.7219961875
2025-09-03 11:00:00,111464.17402785568
2025-09-03 12:00:00,111137.30528516346
2025-09-03 13:00:00,111488.30223926145
2025-09-03 14:00:00,112291.73507615358
2025-09-03 15:00:00,112241.40730419155
2025-09-03 16:00:00,111888.05035064764
2025-09-03 17:00:00,112337.16991536299
2025-09-03 18:00:00,112032.1135955257
2025-09-03 19:00:00,112242.1732203453
2025-09-03 20:00:00,112261.17812026839
2025-09-03 21:00:00,112027.65264502713
2025-09-03 22:00:00,111997.86081551044
2025-09-03 23:00:00,111757.82067726055
2025-09-04 00:00:00,112108.95462590356
2025-09-04 01:00:00,111995.09824315528
2025-09-04 02:00:00,111505.07527276437
2025-09-04 03:00:00,111184.19441737354
2025-09-04 04:00:00,110969.31064198294
2025-09-04 05:00:00,110695.00331066355
2025-09-04 06:00:00,110517.83555995469
2025-09-04 07:00:00,110491.56224503607
2025-09-04 08:00:00,110676.00248434689
2025-09-04 09:00:00,110857.85869106506
2025-09-04 10:00:00,110658.4130755781
2025-09-04 11:00:00,110850.54519147989
2025-09-04 12:00:00,110969.20164692863
2025-09-04 13:00:00,110477.22288568637
2025-09-04 14:00:00,109871.50473414392
2025-09-04 15:00:00,109522.68432887047
2025-09-04 16:00:00,109438.37794366911
2025-09-04 17:00:00,109805.31816080745
2025-09-04 18:00:00,110025.92182735214
2025-09-04 19:00:00,109811.93345189127
2025-09-04 20:00:00,110434.24679582988
2025-09-04 21:00:00,110492.69054403197
2025-09-04 22:00:00,111484.73406669436
2025-09-04 23:00:00,110725.4442822482
2025-09-05 00:00:00,110462.77323726921
2025-09-05 01:00:00,111125.48914184673
2025-09-05 02:00:00,111341.90402071053
2025-09-05 03:00:00,111314.88199000392
2025-09-05 04:00:00,111447.74620033306
2025-09-05 05:00:00,111582.71170293767
2025-09-05 06:00:00,111924.37289346605
2025-09-05 07:00:00,112964.65796237272
2025-09-05 08:00:00,112632.76444614105
2025-09-05 09:00:00,112283.48374207855
2025-09-05 10:00:00,112251.77874795753
2025-09-05 11:00:00,112350.7159328606
2025-09-05 12:00:00,113226.46578957359
2025-09-05 13:00:00,113094.96486638863
2025-09-05 14:00:00,110562.15356936373
2025-09-05 15:00:00,110716.7125037308
2025-09-05 16:00:00,110810.51875839892
2025-09-05 17:00:00,110612.42048764543
2025-09-05 18:00:00,111215.04470277607
2025-09-05 19:00:00,111630.5414707292
2025-09-05 20:00:00,111645.99219893663
2025-09-05 21:00:00,110643.80308656984
2025-09-05 22:00:00,110817.42723750329
2025-09-05 23:00:00,110664.92180740368
2025-09-06 00:00:00,110772.61045072188
2025-09-06 01:00:00,110850.14917291286
2025-09-06 02:00:00,111218.0641244228
2025-09-06 03:00:00,111073.6161219709
2025-09-06 04:00:00,110877.33696294739
2025-09-06 05:00:00,110714.34176057029
2025-09-06 06:00:00,110759.77573219032
2025-09-06 07:00:00,110785.27417839308
2025-09-06 08:00:00,110958.36158838679
2025-09-06 09:00:00,110676.69965114177
2025-09-06 10:00:00,110784.78282999845
2025-09-06 11:00:00,110757.88845219123
2025-09-06 12:00:00,110839.19718913214
2025-09-06 13:00:00,110945.50198524009
2025-09-06 14:00:00,110822.1266415064
2025-09-06 15:00:00,110424.54586312013
2025-09-06 16:00:00,110295.58975436816
2025-09-06 17:00:00,110258.03238094547
2025-09-06 18:00:00,110247.87897004462
2025-09-06 19:00:00,110160.19480705317
2025-09-06 20:00:00,110230.1071986556
2025-09-06 21:00:00,110237.7221557456
2025-09-06 22:00:00,110208.44654743666
2025-09-06 23:00:00,110242.34739128622
2025-09-07 00:00:00,110387.15065730999
2025-09-07 01:00:00,110578.73854966696
2025-09-07 02:00:00,110678.98657883273
2025-09-07 03:00:00,110692.87844572037
2025-09-07 04:00:00,110579.97401678028
2025-09-07 05:00:00,110729.66199626772
2025-09-07 06:00:00,110521.52464596355
2025-09-07 07:00:00,110779.89636288062
2025-09-07 08:00:00,111067.09982218951
2025-09-07 09:00:00,111125.62850138418
2025-09-07 10:00:00,111240.11784303967
2025-09-07 11:00:00,111293.05750385541
2025-09-07 12:00:00,111128.99316100354
2025-09-07 13:00:00,111217.14186365371
2025-09-07 14:00:00,111141.8304380946
2025-09-07 15:00:00,111324.61389023073
2025-09-07 16:00:00,111205.0849949524
2025-09-07 17:00:00,111000.44051373308
2025-09-07 18:00:00,111077.18021638578
2025-09-07 19:00:00,111259.11026965668
2025-09-07 20:00:00,111332.01459221351
2025-09-07 21:00:00,111063.05641940709
2025-09-07 22:00:00,111250.55724886054
2025-09-07 23:00:00,111134.11930192167
2025-09-08 00:00:00,110840.6150505192
2025-09-08 01:00:00,110885.0053341057
2025-09-08 02:00:00,111233.62212587341
2025-09-08 03:00:00,111069.53649412839
2025-09-08 04:00:00,110975.78262777226
2025-09-08 05:00:00,111038.68495120782
2025-09-08 06:00:00,111107.98770677659
2025-09-08 07:00:00,111263.87608031658
2025-09-08 08:00:00,111667.57787487283
2025-09-08 09:00:00,112078.02061418093
2025-09-08 10:00:00,112028.41491305898
2025-09-08 11:00:00,112043.52408303086
2025-09-08 12:00:00,112021.11767732532
2025-09-08 13:00:00,111899.44744476622
2025-09-08 14:00:00,112644.39264314451
2025-09-08 15:00:00,112635.59373892439
2025-09-08 16:00:00,112406.29514083326
2025-09-08 17:00:00,112225.4653168271
2025-09-08 18:00:00,112487.45234621837
2025-09-08 19:00:00,112102.33535339663
2025-09-08 20:00:00,111997.8753859895
2025-09-08 21:00:00,112351.9946100247
2025-09-08 22:00:00,112257.13905536456
2025-09-08 23:00:00,112080.57326469583
2025-09-09 00:00:00,111653.70507229901
2025-09-09 01:00:00,111369.70041883
2025-09-09 02:00:00,111335.84351329574
2025-09-09 03:00:00,111711.08758733257
2025-09-09 04:00:00,112025.29639844094
2025-09-09 05:00:00,112202.64208320739
2025-09-09 06:00:00,113015.66026576818
2025-09-09 07:00:00,112999.92417450837
2025-09-09 08:00:00,113000.07603366363
2025-09-09 09:00:00,112962.05461263294
2025-09-09 10:00:00,112738.650325334
2025-09-09 11:00:00,112440.29041661683
2025-09-09 12:00:00,112691.317858771
2025-09-09 13:00:00,112772.91900319068
2025-09-09 14:00:00,111765.44483144085
2025-09-09 15:00:00,110873.67773356137
2025-09-09 16:00:00,110963.76297977509
2025-09-09 17:00:00,111040.75248260942
2025-09-09 18:00:00,111156.05790843422
2025-09-09 19:00:00,111307.25870178238
2025-09-09 20:00:00,111526.2033071235
2025-09-09 21:00:00,111302.20422748498
2025-09-09 22:00:00,111559.00234197167
2025-09-09 23:00:00,111549.03360357416
2025-09-10 00:00:00,111053.84648906827
2025-09-10 01:00:00,111044.00500980808
2025-09-10 02:00:00,111408.32318124457
2025-09-10 03:00:00,111541.94339909528
2025-09-10 04:00:00,111521.47654590549
2025-09-10 05:00:00,111577.86820961082
2025-09-10 06:00:00,111784.61528333751
2025-09-10 07:00:00,112537.13544020566
2025-09-10 08:00:00,112369.12329263041
2025-09-10 09:00:00,112261.78586500227
2025-09-10 10:00:00,112262.88843986309
2025-09-10 11:00:00,112306.50717760235
2025-09-10 12:00:00,113418.65021601637
2025-09-10 13:00:00,113985.608095217
2025-09-10 14:00:00,113938.17238451506
2025-09-10 15:00:00,113876.08402471691
2025-09-10 16:00:00,113788.09161367816
2025-09-10 17:00:00,113762.34913862514
2025-09-10 18:00:00,113608.54352032367
2025-09-10 19:00:00,113610.85161021819
2025-09-10 20:00:00,113615.53691905482
2025-09-10 21:00:00,113872.00117489423
2025-09-10 22:00:00,113918.00687863685
2025-09-10 23:00:00,113984.21604982053
2025-09-11 00:00:00,113910.67060300958
2025-09-11 01:00:00,113925.88833323326
2025-09-11 02:00:00,113846.9015763888
2025-09-11 03:00:00,114430.77577613527
2025-09-11 04:00:00,114187.80523537364
2025-09-11 05:00:00,114293.7304512511
2025-09-11 06:00:00,114355.79440918496
2025-09-11 07:00:00,114122.97696493079
2025-09-11 08:00:00,114084.56039975362
2025-09-11 09:00:00,113918.43199962644
2025-09-11 10:00:00,114086.94467776641
2025-09-11 11:00:00,114046.1191260423
2025-09-11 12:00:00,114023.88452214227
2025-09-11 13:00:00,114661.56286752617
2025-09-11 14:00:00,114484.482924506
2025-09-11 15:00:00,114210.56352162347
2025-09-11 16:00:00,114514.62425443216
2025-09-11 17:00:00,114624.19149171546
2025-09-11 18:00:00,114338.42692480523
2025-09-11 19:00:00,114457.61991517423
2025-09-11 20:00:00,114441.0285161759
2025-09-11 21:00:00,114521.46070000148
2025-09-11 22:00:00,115094.74392169749
2025-09-11 23:00:00,115539.82613175109
2025-09-12 00:00:00,115890.84068718113
2025-09-12 01:00:00,115440.96948426252
2025-09-12 02:00:00,115443.96630664998
2025-09-12 03:00:00,115238.77260919298
2025-09-12 04:00:00,115394.71039210346
2025-09-12 05:00:00,115661.86570936184
2025-09-12 06:00:00,115343.2539386056
2025-09-12 07:00:00,115150.72981150077
2025-09-12 08:00:00,115089.3795599468
2025-09-12 09:00:00,115067.51472652785
2025-09-12 10:00:00,115015.58866377691
2025-09-12 11:00:00,114959.5600754095
2025-09-12 12:00:00,115114.86309096827
2025-09-12 13:00:00,115201.9272335907
2025-09-12 14:00:00,115319.35502577088
2025-09-12 15:00:00,115170.14929554143
2025-09-12 16:00:00,115540.21074420174
2025-09-12 17:00:00,115884.07952310637
2025-09-12 18:00:00,116573.45530890062
2025-09-12 19:00:00,116791.5199359442
2025-09-12 20:00:00,116256.31441676094
2025-09-12 21:00:00,115967.75324865742
2025-09-12 22:00:00,116118.05247126368
2025-09-12 23:00:00,116109.58977386434
2025-09-13 00:00:00,116282.80700293885
2025-09-13 01:00:00,115839.22201078752
2025-09-13 02:00:00,115944.85908799765
2025-09-13 03:00:00,116018.98474295942
2025-09-13 04:00:00,115658.67103159141
2025-09-13 05:00:00,115776.96935126603
2025-09-13 06:00:00,115814.01478197408
2025-09-13 07:00:00,115840.68647323894
