date,btc
2023-01-20 21:00:00,22310.364367513634
2023-01-20 22:00:00,22584.634058228206
2023-01-20 23:00:00,22667.537248944776
2023-01-21 00:00:00,22568.611864137518
2023-01-21 01:00:00,22556.49733390472
2023-01-21 02:00:00,22573.713
2023-01-21 03:00:00,22554.567
2023-01-21 04:00:00,22569.801
2023-01-21 05:00:00,22575.001
2023-01-21 06:00:00,22591.002
2023-01-21 07:00:00,22633.003
2023-01-21 08:00:00,22704.725414231372
2023-01-21 09:00:00,23023.46634066201
2023-01-21 10:00:00,22772.93955124239
2023-01-21 11:00:00,22895.37778661204
2023-01-21 12:00:00,23037.18715023528
2023-01-21 13:00:00,22925.224622770293
2023-01-21 14:00:00,22948.294360897624
2023-01-21 15:00:00,22995.02600712385
2023-01-21 16:00:00,23190.103721081043
2023-01-21 17:00:00,23221.13377887897
2023-01-21 18:00:00,23244.316598810427
2023-01-21 19:00:00,23266.32580703579
2023-01-21 20:00:00,23094.704003749335
2023-01-21 21:00:00,23202.955643751757
2023-01-21 22:00:00,22751.642937626275
2023-01-21 23:00:00,22774.02472184041
2023-01-22 00:00:00,22870.878467621602
2023-01-22 01:00:00,22786.627410746667
2023-01-22 02:00:00,22701.4640119375
2023-01-22 03:00:00,22752.64650185946
2023-01-22 04:00:00,22842.431856288746
2023-01-22 05:00:00,22911.284
2023-01-22 06:00:00,22918.565
2023-01-22 07:00:00,22888.764896677905
2023-01-22 08:00:00,22905.215757392314
2023-01-22 09:00:00,22847.926824972583
2023-01-22 10:00:00,22867.17066181611
2023-01-22 11:00:00,22775.252662345352
2023-01-22 12:00:00,22859.139659278848
2023-01-22 13:00:00,22892.116174223982
2023-01-22 14:00:00,22989.61519104925
2023-01-22 15:00:00,22789.696137774652
2023-01-22 16:00:00,22813.036436020844
2023-01-22 17:00:00,22914.70190531906
2023-01-22 18:00:00,22829.81535049136
2023-01-22 19:00:00,22716.555864002134
2023-01-22 20:00:00,22446.959500282745
2023-01-22 21:00:00,22583.207878417827
2023-01-22 22:00:00,22678.332186373107
2023-01-22 23:00:00,22705.969461307563
2023-01-23 00:00:00,22741.5001538771
2023-01-23 01:00:00,22697.831136354085
2023-01-23 02:00:00,22748.333897141445
2023-01-23 03:00:00,22659.575376806104
2023-01-23 04:00:00,22756.42760027512
2023-01-23 05:00:00,22719.738178864318
2023-01-23 06:00:00,22771.652576014563
2023-01-23 07:00:00,22694.24157589295
2023-01-23 08:00:00,22715.646810839713
2023-01-23 09:00:00,22780.962341038186
2023-01-23 10:00:00,22907.697051207466
2023-01-23 11:00:00,22902.258756316744
2023-01-23 12:00:00,22904.71267351586
2023-01-23 13:00:00,22794.466054567307
2023-01-23 14:00:00,22617.22851198167
2023-01-23 15:00:00,22853.14415077415
2023-01-23 16:00:00,22900.85685231545
2023-01-23 17:00:00,23060.976789779026
2023-01-23 18:00:00,22926.617505658985
2023-01-23 19:00:00,22794.304825267773
2023-01-23 20:00:00,23026.51937076457
2023-01-23 21:00:00,22992.679584353744
2023-01-23 22:00:00,22922.60484627256
2023-01-23 23:00:00,22915.187948874485
2023-01-24 00:00:00,22984.572026030557
2023-01-24 01:00:00,23087.784144182275
2023-01-24 02:00:00,23035.696674749357
2023-01-24 03:00:00,23076.402200142613
2023-01-24 04:00:00,23069.08549188823
2023-01-24 05:00:00,23107.085
2023-01-24 06:00:00,23102.904
2023-01-24 07:00:00,23044.42
2023-01-24 08:00:00,23047.33563711678
2023-01-24 09:00:00,22850.326537202345
2023-01-24 10:00:00,22899.378235221026
2023-01-24 11:00:00,22912.90833460296
2023-01-24 12:00:00,22960.97456840774
2023-01-24 13:00:00,22857.52878126996
2023-01-24 14:00:00,22860.324554748662
2023-01-24 15:00:00,22923.793756421273
2023-01-24 16:00:00,22873.73252886147
2023-01-24 17:00:00,22910.27621067822
2023-01-24 18:00:00,22994.2125659228
2023-01-24 19:00:00,23012.75316469085
2023-01-24 20:00:00,23016.004446335177
2023-01-24 21:00:00,22898.412717412462
2023-01-24 22:00:00,22754.93823663039
2023-01-24 23:00:00,22632.7430205052
2023-01-25 00:00:00,22650.741632552592
2023-01-25 01:00:00,22487.330749678644
2023-01-25 02:00:00,22546.75223905535
2023-01-25 03:00:00,22642.274425155083
2023-01-25 04:00:00,22623.836302470172
2023-01-25 05:00:00,22667.23958050718
2023-01-25 06:00:00,22710.263584684588
2023-01-25 07:00:00,22709.153093990288
2023-01-25 08:00:00,22658.15974991505
2023-01-25 09:00:00,22602.808173498724
2023-01-25 10:00:00,22612.298111470216
2023-01-25 11:00:00,22596.65283492185
2023-01-25 12:00:00,22694.811554547134
2023-01-25 13:00:00,22595.980709411226
2023-01-25 14:00:00,22435.505244501175
2023-01-25 15:00:00,22576.352355769915
2023-01-25 16:00:00,22630.28002641192
2023-01-25 17:00:00,22568.315629232202
2023-01-25 18:00:00,22724.61507733276
2023-01-25 19:00:00,22747.414002233552
2023-01-25 20:00:00,22936.32324232239
2023-01-25 21:00:00,23591.568046034317
2023-01-25 22:00:00,22929.516228777396
2023-01-25 23:00:00,23058.979554696583
2023-01-26 00:00:00,23238.50411218686
2023-01-26 01:00:00,23161.610894697926
2023-01-26 02:00:00,23177.570929128928
2023-01-26 03:00:00,23134.307051310625
2023-01-26 04:00:00,23177.41457352643
2023-01-26 05:00:00,23145.67483900522
2023-01-26 06:00:00,23088.01376292049
2023-01-26 07:00:00,22964.181606068265
2023-01-26 08:00:00,23004.040045671947
2023-01-26 09:00:00,22971.022009714226
2023-01-26 10:00:00,22939.456318052205
2023-01-26 11:00:00,22993.368591727227
2023-01-26 12:00:00,23121.124323144744
2023-01-26 13:00:00,23129.019778756527
2023-01-26 14:00:00,23039.553782040744
2023-01-26 15:00:00,22955.739407485824
2023-01-26 16:00:00,23002.744206521536
2023-01-26 17:00:00,22983.087067171058
2023-01-26 18:00:00,23038.251732860266
2023-01-26 19:00:00,23068.325089074893
2023-01-26 20:00:00,23112.57957106109
2023-01-26 21:00:00,23082.707939268916
2023-01-26 22:00:00,23002.26608069364
2023-01-26 23:00:00,23009.517737774513
2023-01-27 00:00:00,22925.571777293597
2023-01-27 01:00:00,22646.73745622372
2023-01-27 02:00:00,22780.446519331836
2023-01-27 03:00:00,22772.84764696213
2023-01-27 04:00:00,22801.253483189645
2023-01-27 05:00:00,23033.239201991073
2023-01-27 06:00:00,23001.19678550302
2023-01-27 07:00:00,23074.295096616333
2023-01-27 08:00:00,22963.541176093077
2023-01-27 09:00:00,22947.87638940317
2023-01-27 10:00:00,22948.722837974692
2023-01-27 11:00:00,22968.548402270844
2023-01-27 12:00:00,22931.060501428376
2023-01-27 13:00:00,22900.834285643785
2023-01-27 14:00:00,22967.96176381792
2023-01-27 15:00:00,22933.35314492919
2023-01-27 16:00:00,23130.55126450355
2023-01-27 17:00:00,23204.809863022383
2023-01-27 18:00:00,23182.415130734473
2023-01-27 19:00:00,23253.6430385771
2023-01-27 20:00:00,23108.5885799718
2023-01-27 21:00:00,23084.424873413624
2023-01-27 22:00:00,23005.56033491064
2023-01-27 23:00:00,23074.369087306717
2023-01-28 00:00:00,23150.132396290403
2023-01-28 01:00:00,23090.94621639761
2023-01-28 02:00:00,23087.27914229394
2023-01-28 03:00:00,23117.71160328793
2023-01-28 04:00:00,23092.438780213895
2023-01-28 05:00:00,23066.572361971106
2023-01-28 06:00:00,23038.664469583324
2023-01-28 07:00:00,22989.56742720084
2023-01-28 08:00:00,22976.71598499598
2023-01-28 09:00:00,22998.847566886518
2023-01-28 10:00:00,22974.614054357833
2023-01-28 11:00:00,22981.528373250363
2023-01-28 12:00:00,22955.255467663723
2023-01-28 13:00:00,22968.08105435854
2023-01-28 14:00:00,22949.60270953105
2023-01-28 15:00:00,23009.89330836276
2023-01-28 16:00:00,23018.52040138519
2023-01-28 17:00:00,23019.44441084537
2023-01-28 18:00:00,22998.648820307586
2023-01-28 19:00:00,23040.191759609974
2023-01-28 20:00:00,22967.278663914814
2023-01-28 21:00:00,22999.46991317201
2023-01-28 22:00:00,22978.15007715088
2023-01-28 23:00:00,23029.050413793415
2023-01-29 00:00:00,23127.33995923014
2023-01-29 01:00:00,23272.28820378594
2023-01-29 02:00:00,23120.9
2023-01-29 03:00:00,23215.002
2023-01-29 04:00:00,23252.901
2023-01-29 05:00:00,23257.626382520342
2023-01-29 06:00:00,23201.76
2023-01-29 07:00:00,23203.34
2023-01-29 08:00:00,23172.505116861226
2023-01-29 09:00:00,23298.997327363188
2023-01-29 10:00:00,23450.389581180665
2023-01-29 11:00:00,23434.67203392329
2023-01-29 12:00:00,23480.915951361047
2023-01-29 13:00:00,23542.759128159334
2023-01-29 14:00:00,23538.581457324177
2023-01-29 15:00:00,23529.786912703705
2023-01-29 16:00:00,23588.84817197114
2023-01-29 17:00:00,23593.918628819913
2023-01-29 18:00:00,23684.18208884608
2023-01-29 19:00:00,23902.307484986475
2023-01-29 20:00:00,23700.825709254754
2023-01-29 21:00:00,23796.443761943934
2023-01-29 22:00:00,23770.55991744367
2023-01-29 23:00:00,23746.94861876461
2023-01-30 00:00:00,23753.43559957184
2023-01-30 01:00:00,23675.103962852376
2023-01-30 02:00:00,23648.208749301553
2023-01-30 03:00:00,23705.73114912859
2023-01-30 04:00:00,23721.78
2023-01-30 05:00:00,23733.84
2023-01-30 06:00:00,23698.74
2023-01-30 07:00:00,23648.09011704654
2023-01-30 08:00:00,23552.249049359205
2023-01-30 09:00:00,23197.20630759604
2023-01-30 10:00:00,23247.714156685273
2023-01-30 11:00:00,23080.238094384353
2023-01-30 12:00:00,23082.403436419612
2023-01-30 13:00:00,23061.424802685397
2023-01-30 14:00:00,23294.30166045752
2023-01-30 15:00:00,23181.86970799453
2023-01-30 16:00:00,23169.556335919002
2023-01-30 17:00:00,23115.81054694687
2023-01-30 18:00:00,23145.700462096713
2023-01-30 19:00:00,22790.178837070514
2023-01-30 20:00:00,22698.983471845313
2023-01-30 21:00:00,22749.61702506771
2023-01-30 22:00:00,22733.039813975007
2023-01-30 23:00:00,22833.39769378186
2023-01-31 00:00:00,22828.70299170443
2023-01-31 01:00:00,22832.55292399478
2023-01-31 02:00:00,22861.73340206824
2023-01-31 03:00:00,22832.819125002206
2023-01-31 04:00:00,22859.403541280382
2023-01-31 05:00:00,22759.066783379374
2023-01-31 06:00:00,22884.856
2023-01-31 07:00:00,22978.029468724006
2023-01-31 08:00:00,22907.035287135823
2023-01-31 09:00:00,22888.81269220199
2023-01-31 10:00:00,22825.38380978619
2023-01-31 11:00:00,22862.649469166216
2023-01-31 12:00:00,22896.326000618366
2023-01-31 13:00:00,23119.45356723273
2023-01-31 14:00:00,23133.79377847636
2023-01-31 15:00:00,23127.19325906108
2023-01-31 16:00:00,23118.641501480346
2023-01-31 17:00:00,23166.31633230905
2023-01-31 18:00:00,23179.16665064728
2023-01-31 19:00:00,23169.689540858475
2023-01-31 20:00:00,23104.747686199127
2023-01-31 21:00:00,22950.011234784633
2023-01-31 22:00:00,23185.146665514127
2023-01-31 23:00:00,23132.52763007159
2023-02-01 00:00:00,23091.973070404398
2023-02-01 01:00:00,23125.388210149966
2023-02-01 02:00:00,23114.70349400217
2023-02-01 03:00:00,23134.837426170016
2023-02-01 04:00:00,23147.189
2023-02-01 05:00:00,23123.105
2023-02-01 06:00:00,23079.225
2023-02-01 07:00:00,23086.828
2023-02-01 08:00:00,22982.9
2023-02-01 09:00:00,22996.45259918805
2023-02-01 10:00:00,23000.812514648875
2023-02-01 11:00:00,23079.737951773768
2023-02-01 12:00:00,23065.017491490733
2023-02-01 13:00:00,23092.669994443615
2023-02-01 14:00:00,23105.148018003256
2023-02-01 15:00:00,22993.242062506153
2023-02-01 16:00:00,23004.220385497134
2023-02-01 17:00:00,22998.47438860378
2023-02-01 18:00:00,23079.39023855309
2023-02-01 19:00:00,23394.697591772758
2023-02-01 20:00:00,23588.226126022306
2023-02-01 21:00:00,23689.846875610496
2023-02-01 22:00:00,23721.33468028946
2023-02-01 23:00:00,23746.102411917956
2023-02-02 00:00:00,24201.062825283116
2023-02-02 01:00:00,23953.449195919264
2023-02-02 02:00:00,23890.00340177148
2023-02-02 03:00:00,23856.039785650595
2023-02-02 04:00:00,23870.677
2023-02-02 05:00:00,23833.039
2023-02-02 06:00:00,23786.286
2023-02-02 07:00:00,23780.609
2023-02-02 08:00:00,23824.976480810143
2023-02-02 09:00:00,23840.35730573596
2023-02-02 10:00:00,23792.577219620467
2023-02-02 11:00:00,23841.371364762355
2023-02-02 12:00:00,23832.808132481547
2023-02-02 13:00:00,23790.803396521984
2023-02-02 14:00:00,23617.643927169745
2023-02-02 15:00:00,23846.496429861483
2023-02-02 16:00:00,23801.959823579546
2023-02-02 17:00:00,23902.74290439387
2023-02-02 18:00:00,24081.980387272593
2023-02-02 19:00:00,23810.985138669774
2023-02-02 20:00:00,23874.38379026931
2023-02-02 21:00:00,23459.498527208012
2023-02-02 22:00:00,23568.00679678935
2023-02-02 23:00:00,23487.729701534612
2023-02-03 00:00:00,23557.585195805226
2023-02-03 01:00:00,23566.603132098102
2023-02-03 02:00:00,23486.900923765363
2023-02-03 03:00:00,23560.772
2023-02-03 04:00:00,23593.911
2023-02-03 05:00:00,23590.288
2023-02-03 06:00:00,23578.528
2023-02-03 07:00:00,23468.47799825147
2023-02-03 08:00:00,23428.448532114224
2023-02-03 09:00:00,23427.567852131295
2023-02-03 10:00:00,23442.805248196597
2023-02-03 11:00:00,23542.096667974285
2023-02-03 12:00:00,23531.799114248945
2023-02-03 13:00:00,23347.523403387553
2023-02-03 14:00:00,23526.8594327684
2023-02-03 15:00:00,23609.310958024616
2023-02-03 16:00:00,23537.318498142744
2023-02-03 17:00:00,23529.023833689986
2023-02-03 18:00:00,23434.448223214935
2023-02-03 19:00:00,23314.63855254636
2023-02-03 20:00:00,23342.40958585012
2023-02-03 21:00:00,23394.19587358245
2023-02-03 22:00:00,23429.36582336854
2023-02-03 23:00:00,23436.191709483195
2023-02-04 00:00:00,23422.45039591732
2023-02-04 01:00:00,23383.499489880556
2023-02-04 02:00:00,23396.06223189448
2023-02-04 03:00:00,23346.059810863644
2023-02-04 04:00:00,23337.93353977311
2023-02-04 05:00:00,23314.17
2023-02-04 06:00:00,23343.51003039503
2023-02-04 07:00:00,23332.240789525516
2023-02-04 08:00:00,23305.451796478294
2023-02-04 09:00:00,23343.943963678907
2023-02-04 10:00:00,23338.562109733488
2023-02-04 11:00:00,23369.420382365748
2023-02-04 12:00:00,23420.78870287022
2023-02-04 13:00:00,23512.39874004935
2023-02-04 14:00:00,23471.539294552596
2023-02-04 15:00:00,23425.598595233758
2023-02-04 16:00:00,23427.354963396927
2023-02-04 17:00:00,23465.011977177423
2023-02-04 18:00:00,23452.380824205004
2023-02-04 19:00:00,23443.12214193924
2023-02-04 20:00:00,23434.170921932255
2023-02-04 21:00:00,23438.27016088311
2023-02-04 22:00:00,23420.257357819763
2023-02-04 23:00:00,23349.318953296948
2023-02-05 00:00:00,23301.31368247263
2023-02-05 01:00:00,23328.51
2023-02-05 02:00:00,23307.44
2023-02-05 03:00:00,23350.02
2023-02-05 04:00:00,23380.33
2023-02-05 05:00:00,23391.58
2023-02-05 06:00:00,23403.889511021556
2023-02-05 07:00:00,23386.978160516184
2023-02-05 08:00:00,23400.136224154558
2023-02-05 09:00:00,23388.716876157847
2023-02-05 10:00:00,23418.599932458026
2023-02-05 11:00:00,23376.861471838583
2023-02-05 12:00:00,23172.68362460376
2023-02-05 13:00:00,23178.33207810529
2023-02-05 14:00:00,23175.37645963808
2023-02-05 15:00:00,23108.747992778295
2023-02-05 16:00:00,23085.971210273685
2023-02-05 17:00:00,22862.662813744457
2023-02-05 18:00:00,22851.03924781269
2023-02-05 19:00:00,22900.83460839175
2023-02-05 20:00:00,22895.88469745653
2023-02-05 21:00:00,22906.132532643096
2023-02-05 22:00:00,22996.035090376346
2023-02-05 23:00:00,22953.350620185483
2023-02-06 00:00:00,23061.29365855451
2023-02-06 01:00:00,22997.7
2023-02-06 02:00:00,22906.31
2023-02-06 03:00:00,22904.73
2023-02-06 04:00:00,22882.54
2023-02-06 05:00:00,22781.497045685228
2023-02-06 06:00:00,22790.1802091616
2023-02-06 07:00:00,22882.99735957552
2023-02-06 08:00:00,22869.468507324757
2023-02-06 09:00:00,22845.372425375717
2023-02-06 10:00:00,22850.152932445948
2023-02-06 11:00:00,22906.200170079886
2023-02-06 12:00:00,22896.889408864234
2023-02-06 13:00:00,22839.33668764286
2023-02-06 14:00:00,22837.92391615058
2023-02-06 15:00:00,23037.850892664424
2023-02-06 16:00:00,23000.39906341878
2023-02-06 17:00:00,23037.485461790926
2023-02-06 18:00:00,23019.58707802074
2023-02-06 19:00:00,23029.77830014841
2023-02-06 20:00:00,23006.66066795768
2023-02-06 21:00:00,22919.388031616512
2023-02-06 22:00:00,22885.068130484247
2023-02-06 23:00:00,22765.606890543597
2023-02-07 00:00:00,22797.529176583233
2023-02-07 01:00:00,22851.378277396187
2023-02-07 02:00:00,22883.743721353476
2023-02-07 03:00:00,22954.68
2023-02-07 04:00:00,22951.814
2023-02-07 05:00:00,22971.9
2023-02-07 06:00:00,23009.842
2023-02-07 07:00:00,22948.999801741164
2023-02-07 08:00:00,22871.9455530656
2023-02-07 09:00:00,23011.20863875907
2023-02-07 10:00:00,22989.072176586433
2023-02-07 11:00:00,22977.36386833339
2023-02-07 12:00:00,23026.819187028716
2023-02-07 13:00:00,22981.18620885203
2023-02-07 14:00:00,22982.523308372613
2023-02-07 15:00:00,22906.625776278048
2023-02-07 16:00:00,22982.293489348733
2023-02-07 17:00:00,23275.972430619255
2023-02-07 18:00:00,22936.765303043085
2023-02-07 19:00:00,23094.013077123713
2023-02-07 20:00:00,23203.749496575947
2023-02-07 21:00:00,23199.49271137571
2023-02-07 22:00:00,23232.748854400957
2023-02-07 23:00:00,23243.08679097942
2023-02-08 00:00:00,23400.601
2023-02-08 01:00:00,23410.442
2023-02-08 02:00:00,23354.998
2023-02-08 03:00:00,23354.996
2023-02-08 04:00:00,23354.951
2023-02-08 05:00:00,23307.352
2023-02-08 06:00:00,23258.1
2023-02-08 07:00:00,23234.16331334346
2023-02-08 08:00:00,23208.38484526803
2023-02-08 09:00:00,23202.57353837355
2023-02-08 10:00:00,23162.516729645944
2023-02-08 11:00:00,23166.70146596847
2023-02-08 12:00:00,23126.223040118613
2023-02-08 13:00:00,23120.712923371535
2023-02-08 14:00:00,23052.4034534309
2023-02-08 15:00:00,22871.953467210238
2023-02-08 16:00:00,22969.614042679863
2023-02-08 17:00:00,23008.193528568783
2023-02-08 18:00:00,22895.895140624216
2023-02-08 19:00:00,22875.95754152937
2023-02-08 20:00:00,22840.144174288987
2023-02-08 21:00:00,22969.993246792077
2023-02-08 22:00:00,22934.222514633777
2023-02-08 23:00:00,22964.878943568925
2023-02-09 00:00:00,22985.014030583465
2023-02-09 01:00:00,22950.355975474016
2023-02-09 02:00:00,22806.76007950638
2023-02-09 03:00:00,22522.290133922434
2023-02-09 04:00:00,22570.81749792977
2023-02-09 05:00:00,22603.170572094397
2023-02-09 06:00:00,22720.137268981278
2023-02-09 07:00:00,22679.29378651105
2023-02-09 08:00:00,22719.677693434358
2023-02-09 09:00:00,22739.317547422044
2023-02-09 10:00:00,22701.02837429882
2023-02-09 11:00:00,22688.324475104586
2023-02-09 12:00:00,22712.518821506394
2023-02-09 13:00:00,22752.329630093227
2023-02-09 14:00:00,22698.137214575207
2023-02-09 15:00:00,22610.330044442228
2023-02-09 16:00:00,22515.59510001836
2023-02-09 17:00:00,22536.22696910634
2023-02-09 18:00:00,22514.723157785134
2023-02-09 19:00:00,22041.122346430497
2023-02-09 20:00:00,21996.56859708601
2023-02-09 21:00:00,21861.940948707976
2023-02-09 22:00:00,21773.04864377178
2023-02-09 23:00:00,21802.14253053336
2023-02-10 00:00:00,21842.137
2023-02-10 01:00:00,21919.86
2023-02-10 02:00:00,21973.699
2023-02-10 03:00:00,21883.028
2023-02-10 04:00:00,21806.376
2023-02-10 05:00:00,21860.889
2023-02-10 06:00:00,21875.59131752588
2023-02-10 07:00:00,21912.03444171368
2023-02-10 08:00:00,21899.72176954971
2023-02-10 09:00:00,21823.836328366076
2023-02-10 10:00:00,21854.34110699955
2023-02-10 11:00:00,21739.641632837505
2023-02-10 12:00:00,21730.21610559959
2023-02-10 13:00:00,21772.202266516884
2023-02-10 14:00:00,21843.748673048987
2023-02-10 15:00:00,21659.444945424704
2023-02-10 16:00:00,21612.63973680785
2023-02-10 17:00:00,21693.338812591057
2023-02-10 18:00:00,21703.230555289316
2023-02-10 19:00:00,21773.555540985395
2023-02-10 20:00:00,21727.059454296726
2023-02-10 21:00:00,21539.222155009935
2023-02-10 22:00:00,21577.07995556105
2023-02-10 23:00:00,21633.92565354137
2023-02-11 00:00:00,21721.4
2023-02-11 01:00:00,21659.098
2023-02-11 02:00:00,21690.998
2023-02-11 03:00:00,21734.491
2023-02-11 04:00:00,21719.998
2023-02-11 05:00:00,21724.336
2023-02-11 06:00:00,21713.014
2023-02-11 07:00:00,21696.074023993922
2023-02-11 08:00:00,21708.664244021395
2023-02-11 09:00:00,21700.79532643737
2023-02-11 10:00:00,21671.993610977814
2023-02-11 11:00:00,21700.50503054071
2023-02-11 12:00:00,21716.557773571967
2023-02-11 13:00:00,21747.610053176813
2023-02-11 14:00:00,21756.29432715464
2023-02-11 15:00:00,21742.499764634806
2023-02-11 16:00:00,21697.16104065651
2023-02-11 17:00:00,21707.125257259813
2023-02-11 18:00:00,21660.29904819559
2023-02-11 19:00:00,21668.700960642767
2023-02-11 20:00:00,21677.858903127788
