date,btc
2024-07-14 22:00:00,60883.207047756754
2024-07-14 23:00:00,60813.73739680828
2024-07-15 00:00:00,61243.434426867825
2024-07-15 01:00:00,61428.47263679029
2024-07-15 02:00:00,62529.42697767441
2024-07-15 03:00:00,62682.93999567236
2024-07-15 04:00:00,62632.1779390926
2024-07-15 05:00:00,62844.731666263564
2024-07-15 06:00:00,62901.25954150394
2024-07-15 07:00:00,62873.28404372148
2024-07-15 08:00:00,62914.483893504286
2024-07-15 09:00:00,62725.43496546988
2024-07-15 10:00:00,62560.46257264432
2024-07-15 11:00:00,62471.041534840995
2024-07-15 12:00:00,62637.460323938445
2024-07-15 13:00:00,62941.636322601225
2024-07-15 14:00:00,63268.61400032358
2024-07-15 15:00:00,63084.30877624328
2024-07-15 16:00:00,63484.35302171759
2024-07-15 17:00:00,63144.39326229744
2024-07-15 18:00:00,63550.73691011469
2024-07-15 19:00:00,63429.01141924643
2024-07-15 20:00:00,63780.57782888825
2024-07-15 21:00:00,63577.63280212533
2024-07-15 22:00:00,64453.67961582382
2024-07-15 23:00:00,64765.39172455853
2024-07-16 00:00:00,64651.305142025245
2024-07-16 01:00:00,64875.18008527017
2024-07-16 02:00:00,64859.09964350166
2024-07-16 03:00:00,64869.771773109096
2024-07-16 04:00:00,64521.31727796551
2024-07-16 05:00:00,63671.363871232585
2024-07-16 06:00:00,62916.559872303136
2024-07-16 07:00:00,62946.81839373546
2024-07-16 08:00:00,62842.01079704922
2024-07-16 09:00:00,63247.87228785972
2024-07-16 10:00:00,63468.10208486318
2024-07-16 11:00:00,63783.23203269806
2024-07-16 12:00:00,63814.11757106281
2024-07-16 13:00:00,63456.36394221631
2024-07-16 14:00:00,63852.03631265429
2024-07-16 15:00:00,64909.34662174041
2024-07-16 16:00:00,64534.87799615501
2024-07-16 17:00:00,64588.83529020788
2024-07-16 18:00:00,64825.33682607259
2024-07-16 19:00:00,65216.56605707135
2024-07-16 20:00:00,64698.47521009778
2024-07-16 21:00:00,64533.428215538
2024-07-16 22:00:00,64649.43659645092
2024-07-16 23:00:00,65086.12926145453
2024-07-17 00:00:00,65546.36054361056
2024-07-17 01:00:00,65695.71054728192
2024-07-17 02:00:00,65648.72583564279
2024-07-17 03:00:00,65737.58157929755
2024-07-17 04:00:00,65841.45183757305
2024-07-17 05:00:00,65668.93325190502
2024-07-17 06:00:00,65606.97459441588
2024-07-17 07:00:00,65277.62648132836
2024-07-17 08:00:00,65202.98109354187
2024-07-17 09:00:00,65347.38199356699
2024-07-17 10:00:00,65138.95451777456
2024-07-17 11:00:00,64741.47819956554
2024-07-17 12:00:00,64749.65241832731
2024-07-17 13:00:00,65164.10860985737
2024-07-17 14:00:00,65045.73648540937
2024-07-17 15:00:00,64748.777016756736
2024-07-17 16:00:00,64254.24708226703
2024-07-17 17:00:00,64299.622106142655
2024-07-17 18:00:00,64520.1621850644
2024-07-17 19:00:00,64603.1974499629
2024-07-17 20:00:00,64525.773914854566
2024-07-17 21:00:00,64330.647358889735
2024-07-17 22:00:00,64275.49292647666
2024-07-17 23:00:00,64086.394737409864
2024-07-18 00:00:00,64445.08854324195
2024-07-18 01:00:00,64672.72512786015
2024-07-18 02:00:00,64697.45214628563
2024-07-18 03:00:00,64863.55393230241
2024-07-18 04:00:00,64575.85267082852
2024-07-18 05:00:00,64752.70268361243
2024-07-18 06:00:00,65002.42007310232
2024-07-18 07:00:00,64698.94245812039
2024-07-18 08:00:00,64948.21617346239
2024-07-18 09:00:00,64867.05217822711
2024-07-18 10:00:00,64621.97674220105
2024-07-18 11:00:00,64767.026028784596
2024-07-18 12:00:00,64858.53379368546
2024-07-18 13:00:00,64607.56925041103
2024-07-18 14:00:00,64009.04169148664
2024-07-18 15:00:00,63533.94952963904
2024-07-18 16:00:00,63909.066596794284
2024-07-18 17:00:00,63554.687733544124
2024-07-18 18:00:00,63537.6561310689
2024-07-18 19:00:00,63545.09709678676
2024-07-18 20:00:00,63853.54111041962
2024-07-18 21:00:00,63837.41225541107
2024-07-18 22:00:00,64020.06920066509
2024-07-18 23:00:00,63975.05661669827
2024-07-19 00:00:00,63592.36569363695
2024-07-19 01:00:00,63804.43212284132
2024-07-19 02:00:00,63822.1373778939
2024-07-19 03:00:00,64315.11169615383
2024-07-19 04:00:00,64138.94358151738
2024-07-19 05:00:00,64162.974100904044
2024-07-19 06:00:00,64201.94281100487
2024-07-19 07:00:00,63714.74234201962
2024-07-19 08:00:00,63798.590604485784
2024-07-19 09:00:00,63697.115836567595
2024-07-19 10:00:00,63982.40353367247
2024-07-19 11:00:00,64101.30724593696
2024-07-19 12:00:00,64419.618492747206
2024-07-19 13:00:00,65172.60489843224
2024-07-19 14:00:00,65737.49841849695
2024-07-19 15:00:00,65852.90282600766
2024-07-19 16:00:00,66456.0377133686
2024-07-19 17:00:00,66780.0931448238
2024-07-19 18:00:00,66827.59541809837
2024-07-19 19:00:00,67208.2742082059
2024-07-19 20:00:00,66985.63895980129
2024-07-19 21:00:00,66935.83702390891
2024-07-19 22:00:00,66762.88752686486
2024-07-19 23:00:00,66707.71263731614
2024-07-20 00:00:00,66478.23677522955
2024-07-20 01:00:00,66403.48166149852
2024-07-20 02:00:00,66617.42145134906
2024-07-20 03:00:00,66644.49595102842
2024-07-20 04:00:00,66699.55589731297
2024-07-20 05:00:00,66574.61024635255
2024-07-20 06:00:00,66668.18657921586
2024-07-20 07:00:00,66610.19335084305
2024-07-20 08:00:00,66546.67109521704
2024-07-20 09:00:00,66625.88693678279
2024-07-20 10:00:00,66561.33423980232
2024-07-20 11:00:00,66517.60863210459
2024-07-20 12:00:00,66527.16777685289
2024-07-20 13:00:00,66566.88598795065
2024-07-20 14:00:00,66615.52508728355
2024-07-20 15:00:00,66850.24704697642
2024-07-20 16:00:00,66854.62016006069
2024-07-20 17:00:00,67451.97574401037
2024-07-20 18:00:00,67505.81252046085
2024-07-20 19:00:00,67264.61809950086
2024-07-20 20:00:00,67387.51816283718
2024-07-20 21:00:00,67129.74410620485
2024-07-20 22:00:00,67150.5742348959
2024-07-20 23:00:00,67163.90588205046
2024-07-21 00:00:00,67098.89712451676
2024-07-21 01:00:00,67305.8803458009
2024-07-21 02:00:00,67305.07098295851
2024-07-21 03:00:00,67203.95695521504
2024-07-21 04:00:00,67070.39368361421
2024-07-21 05:00:00,67079.45209606095
2024-07-21 06:00:00,66745.80399378874
2024-07-21 07:00:00,66745.31613066903
2024-07-21 08:00:00,66822.43957696593
2024-07-21 09:00:00,66999.25944429536
2024-07-21 10:00:00,66823.6266330885
2024-07-21 11:00:00,66900.50398806008
2024-07-21 12:00:00,66953.07370925011
2024-07-21 13:00:00,66791.46456562635
2024-07-21 14:00:00,67322.57160752437
2024-07-21 15:00:00,67197.46407526644
2024-07-21 16:00:00,67593.34556525099
2024-07-21 17:00:00,66679.62766078018
2024-07-21 18:00:00,66892.76954431647
2024-07-21 19:00:00,67450.25804357801
2024-07-21 20:00:00,67748.81015936751
2024-07-21 21:00:00,68239.3886875963
2024-07-21 22:00:00,68028.7513532621
2024-07-21 23:00:00,68180.98781578732
2024-07-22 00:00:00,68207.32857055677
2024-07-22 01:00:00,67859.01089575318
2024-07-22 02:00:00,68095.79494888498
2024-07-22 03:00:00,67893.26977870578
2024-07-22 04:00:00,67933.05261651476
2024-07-22 05:00:00,67641.56261614001
2024-07-22 06:00:00,67418.34639384768
2024-07-22 07:00:00,67257.77411732661
2024-07-22 08:00:00,67149.09689486952
2024-07-22 09:00:00,67435.18954613428
2024-07-22 10:00:00,67429.55629852459
2024-07-22 11:00:00,67531.09147886468
2024-07-22 12:00:00,67718.42932236978
2024-07-22 13:00:00,67107.73433471251
2024-07-22 14:00:00,66721.5750561024
2024-07-22 15:00:00,67074.348688104
2024-07-22 16:00:00,67070.86849362619
2024-07-22 17:00:00,67484.32480590395
2024-07-22 18:00:00,67474.93968372505
2024-07-22 19:00:00,68281.44471523663
2024-07-22 20:00:00,68145.859881896
2024-07-22 21:00:00,67875.40555828103
2024-07-22 22:00:00,67674.07432635533
2024-07-22 23:00:00,67560.48862149923
2024-07-23 00:00:00,67502.03122251816
2024-07-23 01:00:00,67423.02122147089
2024-07-23 02:00:00,67660.93973614914
2024-07-23 03:00:00,67490.30601249747
2024-07-23 04:00:00,66944.58814695614
2024-07-23 05:00:00,66448.8072881707
2024-07-23 06:00:00,66546.31796682777
2024-07-23 07:00:00,66577.62298388816
2024-07-23 08:00:00,66889.43037520745
2024-07-23 09:00:00,66948.56092358765
2024-07-23 10:00:00,66866.43481983981
2024-07-23 11:00:00,66687.17635139449
2024-07-23 12:00:00,66499.12340742884
2024-07-23 13:00:00,66097.74386794148
2024-07-23 14:00:00,67249.4732451145
2024-07-23 15:00:00,66617.08412201724
2024-07-23 16:00:00,65879.77908087273
2024-07-23 17:00:00,65952.85112575594
2024-07-23 18:00:00,65884.58009670064
2024-07-23 19:00:00,65528.8411268236
2024-07-23 20:00:00,65863.82256233758
2024-07-23 21:00:00,65880.43743991354
2024-07-23 22:00:00,65923.48346452799
2024-07-23 23:00:00,65938.43962586817
2024-07-24 00:00:00,65810.06467387968
2024-07-24 01:00:00,65661.33882645192
2024-07-24 02:00:00,65876.3279927678
2024-07-24 03:00:00,66051.70328882862
2024-07-24 04:00:00,65860.40952132829
2024-07-24 05:00:00,65819.70303903939
2024-07-24 06:00:00,65901.85330274153
2024-07-24 07:00:00,66073.79492542395
2024-07-24 08:00:00,66444.33709098316
2024-07-24 09:00:00,66410.75293911334
2024-07-24 10:00:00,66502.72964658463
2024-07-24 11:00:00,66378.70079519632
2024-07-24 12:00:00,66233.78540903414
2024-07-24 13:00:00,66373.97706563908
2024-07-24 14:00:00,66810.64992875977
2024-07-24 15:00:00,66197.964932378
2024-07-24 16:00:00,66396.85449943891
2024-07-24 17:00:00,66602.51335019692
2024-07-24 18:00:00,65755.63633524899
2024-07-24 19:00:00,65655.30748322059
2024-07-24 20:00:00,66049.6072666949
2024-07-24 21:00:00,65636.30580334818
2024-07-24 22:00:00,65273.07074949027
2024-07-24 23:00:00,65414.16991341077
2024-07-25 00:00:00,65495.950109754114
2024-07-25 01:00:00,64477.73572529453
2024-07-25 02:00:00,64185.92046347469
2024-07-25 03:00:00,64080.60132081498
2024-07-25 04:00:00,64249.664215554614
2024-07-25 05:00:00,64247.878527934954
2024-07-25 06:00:00,64308.781828608284
2024-07-25 07:00:00,64117.70820326133
2024-07-25 08:00:00,64328.62874205788
2024-07-25 09:00:00,64287.7414695441
2024-07-25 10:00:00,64136.69977351054
2024-07-25 11:00:00,64085.39269369509
2024-07-25 12:00:00,64106.36857789129
2024-07-25 13:00:00,64026.77558353356
2024-07-25 14:00:00,64817.944975392966
2024-07-25 15:00:00,64777.422239543725
2024-07-25 16:00:00,64971.46412556692
2024-07-25 17:00:00,65033.12035643551
2024-07-25 18:00:00,64543.902516162234
2024-07-25 19:00:00,64680.1058557706
2024-07-25 20:00:00,65285.922727214594
2024-07-25 21:00:00,65842.35169252407
2024-07-25 22:00:00,65626.68583555185
2024-07-25 23:00:00,65795.34858426385
2024-07-26 00:00:00,66377.26562662315
2024-07-26 01:00:00,66432.86803673678
2024-07-26 02:00:00,66978.68616969488
2024-07-26 03:00:00,67028.02575858566
2024-07-26 04:00:00,67076.20166634695
2024-07-26 05:00:00,66922.39639420944
2024-07-26 06:00:00,67054.1285809197
2024-07-26 07:00:00,66904.97553544918
2024-07-26 08:00:00,67101.4348940042
2024-07-26 09:00:00,67296.17897877458
2024-07-26 10:00:00,67297.0991616393
2024-07-26 11:00:00,67318.05007628952
2024-07-26 12:00:00,67331.99253506812
2024-07-26 13:00:00,67907.50291410433
2024-07-26 14:00:00,67343.91438645405
2024-07-26 15:00:00,67564.10355814052
2024-07-26 16:00:00,67409.05625579775
2024-07-26 17:00:00,67377.80501862556
2024-07-26 18:00:00,67572.33163324313
2024-07-26 19:00:00,68009.17032553535
2024-07-26 20:00:00,67449.34921092931
2024-07-26 21:00:00,67952.28642463821
2024-07-26 22:00:00,67938.82242529682
2024-07-26 23:00:00,67922.83198793659
2024-07-27 00:00:00,67890.5106552896
2024-07-27 01:00:00,67676.58459967804
2024-07-27 02:00:00,68026.46332028929
2024-07-27 03:00:00,67808.41970838042
2024-07-27 04:00:00,67876.46331231858
2024-07-27 05:00:00,67902.73530583254
2024-07-27 06:00:00,68097.53063036255
2024-07-27 07:00:00,68057.61281058904
2024-07-27 08:00:00,67997.65139017606
2024-07-27 09:00:00,68236.87397130042
2024-07-27 10:00:00,68169.3907007395
2024-07-27 11:00:00,68232.28461855017
2024-07-27 12:00:00,68431.85716053074
2024-07-27 13:00:00,69241.66114273718
2024-07-27 14:00:00,68992.38461857435
2024-07-27 15:00:00,68865.03088312988
2024-07-27 16:00:00,68700.27573180752
2024-07-27 17:00:00,68561.76285381141
2024-07-27 18:00:00,68587.07051081883
2024-07-27 19:00:00,68287.32515558462
2024-07-27 20:00:00,67775.06819224439
2024-07-27 21:00:00,68855.46362888088
2024-07-27 22:00:00,68628.60318014816
2024-07-27 23:00:00,67902.49692320681
2024-07-28 00:00:00,67951.79577796654
2024-07-28 01:00:00,68084.87163147086
2024-07-28 02:00:00,68154.30576959804
2024-07-28 03:00:00,67941.86551564222
2024-07-28 04:00:00,67354.15271496976
2024-07-28 05:00:00,67423.32297332221
2024-07-28 06:00:00,67482.90864048153
2024-07-28 07:00:00,67560.23596835106
2024-07-28 08:00:00,67374.87846837765
2024-07-28 09:00:00,67443.8872054606
2024-07-28 10:00:00,67714.76278611393
2024-07-28 11:00:00,67837.44588972164
2024-07-28 12:00:00,68094.71248419967
2024-07-28 13:00:00,67996.61707006251
2024-07-28 14:00:00,67743.76687089608
2024-07-28 15:00:00,67652.2200468593
2024-07-28 16:00:00,67671.77372517528
2024-07-28 17:00:00,67979.15521614194
2024-07-28 18:00:00,68227.98314451944
2024-07-28 19:00:00,68122.87005235405
2024-07-28 20:00:00,68001.19383500505
2024-07-28 21:00:00,68026.7088394023
2024-07-28 22:00:00,68006.46715730606
2024-07-28 23:00:00,68245.80381038424
2024-07-29 00:00:00,68723.59948021121
2024-07-29 01:00:00,68552.91210086473
2024-07-29 02:00:00,69556.30169300761
2024-07-29 03:00:00,69348.65809662918
2024-07-29 04:00:00,69367.27036016068
2024-07-29 05:00:00,69682.53398409435
2024-07-29 06:00:00,69584.23862412483
2024-07-29 07:00:00,69529.32427374927
2024-07-29 08:00:00,69456.80397224668
2024-07-29 09:00:00,69570.21862389626
2024-07-29 10:00:00,69618.94801349321
2024-07-29 11:00:00,69577.2910989684
2024-07-29 12:00:00,69800.09012156168
2024-07-29 13:00:00,69266.17428813876
2024-07-29 14:00:00,68203.77944747788
2024-07-29 15:00:00,68081.00524282514
2024-07-29 16:00:00,66926.70299038687
2024-07-29 17:00:00,67009.24501156865
2024-07-29 18:00:00,67430.46927607915
2024-07-29 19:00:00,67297.09808078156
2024-07-29 20:00:00,67366.92009379
2024-07-29 21:00:00,67484.29259636
2024-07-29 22:00:00,67226.79631610178
2024-07-29 23:00:00,66812.34141012942
2024-07-30 00:00:00,66601.1699753356
2024-07-30 01:00:00,66188.430830502
2024-07-30 02:00:00,66419.51155980847
2024-07-30 03:00:00,66606.64565913788
2024-07-30 04:00:00,66796.77474814047
2024-07-30 05:00:00,66469.67965702442
2024-07-30 06:00:00,66750.08654706767
2024-07-30 07:00:00,66937.22282768412
2024-07-30 08:00:00,66765.60175154799
2024-07-30 09:00:00,66595.97142470912
2024-07-30 10:00:00,66578.06204051967
2024-07-30 11:00:00,66583.530531209
2024-07-30 12:00:00,66649.97678147333
2024-07-30 13:00:00,66370.61382567028
2024-07-30 14:00:00,65796.41797583918
2024-07-30 15:00:00,66192.10248050594
2024-07-30 16:00:00,66175.5430530684
2024-07-30 17:00:00,65844.0907359159
2024-07-30 18:00:00,65794.3295887237
2024-07-30 19:00:00,65891.68306748624
2024-07-30 20:00:00,66175.24776963664
2024-07-30 21:00:00,66290.80890907944
2024-07-30 22:00:00,66213.15364285925
2024-07-30 23:00:00,66170.0353338014
2024-07-31 00:00:00,66429.63295525353
2024-07-31 01:00:00,66292.67607839132
2024-07-31 02:00:00,66106.15453374041
2024-07-31 03:00:00,66043.52171871242
2024-07-31 04:00:00,65792.23215390957
2024-07-31 05:00:00,66151.46138328195
2024-07-31 06:00:00,66436.50182221156
2024-07-31 07:00:00,66202.96259631855
2024-07-31 08:00:00,66288.19770030907
2024-07-31 09:00:00,66221.55860281536
2024-07-31 10:00:00,65948.91295743636
2024-07-31 11:00:00,66062.72010226865
2024-07-31 12:00:00,66125.99942867659
2024-07-31 13:00:00,66490.0780854531
2024-07-31 14:00:00,66423.64324436626
2024-07-31 15:00:00,66361.23114052591
2024-07-31 16:00:00,66341.2459852013
2024-07-31 17:00:00,66652.53587401513
2024-07-31 18:00:00,66510.78291463171
2024-07-31 19:00:00,65249.812268425245
2024-07-31 20:00:00,64564.152832894586
2024-07-31 21:00:00,64966.44874715987
2024-07-31 22:00:00,64964.46808568772
2024-07-31 23:00:00,64616.76731678399
2024-08-01 00:00:00,64621.72117624826
2024-08-01 01:00:00,64193.43051217361
2024-08-01 02:00:00,64084.27420908054
2024-08-01 03:00:00,63901.82831477199
2024-08-01 04:00:00,63694.18248888177
2024-08-01 05:00:00,64268.758102120955
2024-08-01 06:00:00,64203.74845843492
2024-08-01 07:00:00,64284.51623481265
2024-08-01 08:00:00,64465.87272017846
2024-08-01 09:00:00,64468.25250581362
2024-08-01 10:00:00,64545.27934307671
2024-08-01 11:00:00,64641.28125296374
2024-08-01 12:00:00,64858.3848351024
2024-08-01 13:00:00,64728.97295590089
2024-08-01 14:00:00,63913.83501378768
2024-08-01 15:00:00,62862.64101991663
2024-08-01 16:00:00,62853.563611329926
2024-08-01 17:00:00,63165.46558887282
2024-08-01 18:00:00,62872.74587149954
2024-08-01 19:00:00,63348.30826946596
2024-08-01 20:00:00,64706.82465980464
2024-08-01 21:00:00,64917.87445193337
2024-08-01 22:00:00,65118.71120372089
2024-08-01 23:00:00,65319.353105078364
2024-08-02 00:00:00,64859.46100168712
2024-08-02 01:00:00,64629.04471258466
2024-08-02 02:00:00,64301.5428594969
2024-08-02 03:00:00,64546.67481729791
2024-08-02 04:00:00,64471.51432887996
2024-08-02 05:00:00,64122.91603124826
2024-08-02 06:00:00,64418.57696110264
2024-08-02 07:00:00,64111.69858108622
2024-08-02 08:00:00,64533.9253844113
2024-08-02 09:00:00,64462.276592431896
2024-08-02 10:00:00,64705.13500290905
2024-08-02 11:00:00,64605.45381745466
2024-08-02 12:00:00,64793.03510909964
2024-08-02 13:00:00,65181.91760414216
2024-08-02 14:00:00,63097.07867710227
2024-08-02 15:00:00,63359.10710189013
2024-08-02 16:00:00,63240.059642882385
2024-08-02 17:00:00,63029.32274338614
2024-08-02 18:00:00,62829.33229724952
2024-08-02 19:00:00,62552.01802110974
2024-08-02 20:00:00,62554.03660838381
2024-08-02 21:00:00,61923.737791052146
2024-08-02 22:00:00,61310.53738232306
2024-08-02 23:00:00,61418.98337206261
2024-08-03 00:00:00,61119.58591966106
2024-08-03 01:00:00,61295.51997722163
2024-08-03 02:00:00,61413.25018439401
2024-08-03 03:00:00,61841.6934123559
2024-08-03 04:00:00,61547.437375163114
2024-08-03 05:00:00,61638.00518107579
2024-08-03 06:00:00,61766.94781220179
2024-08-03 07:00:00,61624.22571718496
2024-08-03 08:00:00,61578.43663149318
2024-08-03 09:00:00,61687.34724709303
2024-08-03 10:00:00,61768.96933270186
2024-08-03 11:00:00,61884.784553040365
2024-08-03 12:00:00,61961.92163568126
2024-08-03 13:00:00,61978.78511824415
2024-08-03 14:00:00,61956.59530642895
2024-08-03 15:00:00,60875.94071974115
2024-08-03 16:00:00,60891.889133828874
2024-08-03 17:00:00,60552.45646672622
2024-08-03 18:00:00,60195.82640669813
2024-08-03 19:00:00,60210.29767276201
2024-08-03 20:00:00,60359.277013521336
2024-08-03 21:00:00,60602.45345658234
2024-08-03 22:00:00,60592.008482722085
2024-08-03 23:00:00,60680.98063062432
2024-08-04 00:00:00,60715.305844390474
2024-08-04 01:00:00,60711.53512863966
2024-08-04 02:00:00,60851.2436696391
2024-08-04 03:00:00,60709.50053774583
2024-08-04 04:00:00,60540.85361243061
2024-08-04 05:00:00,60752.95208009663
2024-08-04 06:00:00,60775.69476506259
2024-08-04 07:00:00,60328.602789065706
2024-08-04 08:00:00,60528.41663272811
2024-08-04 09:00:00,60680.18398139533
2024-08-04 10:00:00,60785.83866282798
2024-08-04 11:00:00,60877.38725717616
2024-08-04 12:00:00,61035.45466526835
2024-08-04 13:00:00,60831.57069288728
2024-08-04 14:00:00,59540.71193657089
2024-08-04 15:00:00,59022.48419419494
2024-08-04 16:00:00,58626.92508712776
2024-08-04 17:00:00,57831.11875487327
2024-08-04 18:00:00,58743.59555488939
2024-08-04 19:00:00,59243.05033877184
2024-08-04 20:00:00,59124.27931920564
2024-08-04 21:00:00,58455.934661894076
2024-08-04 22:00:00,58695.439372361565
2024-08-04 23:00:00,58131.05032894142
2024-08-05 00:00:00,56135.109899143776
2024-08-05 01:00:00,54427.92386877321
2024-08-05 02:00:00,54694.343787124424
2024-08-05 03:00:00,53895.47914519371
2024-08-05 04:00:00,53518.29954781134
2024-08-05 05:00:00,52717.18736881993
2024-08-05 06:00:00,51593.93864201826
2024-08-05 07:00:00,52727.53497121477
2024-08-05 08:00:00,52776.78055816015
2024-08-05 09:00:00,52661.62865467545
