date,btc
2023-07-11 14:00:00,30530.0013753417
2023-07-11 15:00:00,30599.548106986134
2023-07-11 16:00:00,30654.521887249182
2023-07-11 17:00:00,30582.708533381043
2023-07-11 18:00:00,30484.672867166588
2023-07-11 19:00:00,30586.934734455754
2023-07-11 20:00:00,30575.551629973386
2023-07-11 21:00:00,30569.658012494478
2023-07-11 22:00:00,30584.409184418204
2023-07-11 23:00:00,30626.551132975834
2023-07-12 00:00:00,30549.0
2023-07-12 01:00:00,30577.0
2023-07-12 02:00:00,30646.0
2023-07-12 03:00:00,30604.8
2023-07-12 04:00:00,30642.36274218334
2023-07-12 05:00:00,30659.324270957248
2023-07-12 06:00:00,30718.723688013077
2023-07-12 07:00:00,30744.728652975835
2023-07-12 08:00:00,30733.78
2023-07-12 09:00:00,30725.125572740082
2023-07-12 10:00:00,30685.322796617456
2023-07-12 11:00:00,30779.926167144455
2023-07-12 12:00:00,30723.323132358004
2023-07-12 13:00:00,30665.896211140018
2023-07-12 14:00:00,30742.2189130375
2023-07-12 15:00:00,30486.923147925994
2023-07-12 16:00:00,30482.391483523366
2023-07-12 17:00:00,30445.615125798115
2023-07-12 18:00:00,30521.648152693004
2023-07-12 19:00:00,30289.76341345096
2023-07-12 20:00:00,30350.74318611213
2023-07-12 21:00:00,30357.89271960163
2023-07-12 22:00:00,30365.95883748389
2023-07-12 23:00:00,30382.873573691562
2023-07-13 00:00:00,30400.0
2023-07-13 01:00:00,30429.0
2023-07-13 02:00:00,30385.0
2023-07-13 03:00:00,30339.0
2023-07-13 04:00:00,30331.0
2023-07-13 05:00:00,30317.899263688945
2023-07-13 06:00:00,30384.60008095195
2023-07-13 07:00:00,30360.803213682164
2023-07-13 08:00:00,30411.652819608338
2023-07-13 09:00:00,30569.74247173023
2023-07-13 10:00:00,30611.2429626113
2023-07-13 11:00:00,30546.048021343133
2023-07-13 12:00:00,30519.173498757988
2023-07-13 13:00:00,30672.49802008609
2023-07-13 14:00:00,30576.565262132066
2023-07-13 15:00:00,30931.70977508579
2023-07-13 16:00:00,30837.55379766922
2023-07-13 17:00:00,31089.374286146878
2023-07-13 18:00:00,31272.352129603318
2023-07-13 19:00:00,31677.755281262005
2023-07-13 20:00:00,31386.83320328755
2023-07-13 21:00:00,31283.607248810844
2023-07-13 22:00:00,31324.973399388542
2023-07-13 23:00:00,31477.69174390749
2023-07-14 00:00:00,31486.0
2023-07-14 01:00:00,31455.0
2023-07-14 02:00:00,31502.0
2023-07-14 03:00:00,31491.0
2023-07-14 04:00:00,31404.38254387655
2023-07-14 05:00:00,31370.77357924417
2023-07-14 06:00:00,31306.749089423745
2023-07-14 07:00:00,31106.664976544216
2023-07-14 08:00:00,31251.523683071868
2023-07-14 09:00:00,31201.469864588158
2023-07-14 10:00:00,31181.7444164866
2023-07-14 11:00:00,31220.04734537719
2023-07-14 12:00:00,31134.908777860077
2023-07-14 13:00:00,31263.738713194703
2023-07-14 14:00:00,31330.64575206138
2023-07-14 15:00:00,31249.72505190847
2023-07-14 16:00:00,31245.625698730633
2023-07-14 17:00:00,30719.86842748435
2023-07-14 18:00:00,30124.2062717535
2023-07-14 19:00:00,30130.807831709153
2023-07-14 20:00:00,30204.686587266173
2023-07-14 21:00:00,30260.932999039855
2023-07-14 22:00:00,30254.769239607944
2023-07-14 23:00:00,30330.846616007824
2023-07-15 00:00:00,30348.0
2023-07-15 01:00:00,30374.0
2023-07-15 02:00:00,30331.0
2023-07-15 03:00:00,30302.44534188211
2023-07-15 04:00:00,30310.45478261662
2023-07-15 05:00:00,30308.88663351571
2023-07-15 06:00:00,30399.21761848806
2023-07-15 07:00:00,30344.793070940857
2023-07-15 08:00:00,30328.10718989559
2023-07-15 09:00:00,30348.90716444021
2023-07-15 10:00:00,30337.518459525993
2023-07-15 11:00:00,30325.79015330003
2023-07-15 12:00:00,30362.928310989224
2023-07-15 13:00:00,30493.050962530422
2023-07-15 14:00:00,30297.40704508146
2023-07-15 15:00:00,30313.166984371685
2023-07-15 16:00:00,30295.157390432214
2023-07-15 17:00:00,30294.893188149555
2023-07-15 18:00:00,30339.86863478664
2023-07-15 19:00:00,30339.455257318743
2023-07-15 20:00:00,30312.974724768217
2023-07-15 21:00:00,30314.001898498253
2023-07-15 22:00:00,30294.18031088507
2023-07-15 23:00:00,30301.957432175845
2023-07-16 00:00:00,30326.0
2023-07-16 01:00:00,30300.0
2023-07-16 02:00:00,30287.0
2023-07-16 03:00:00,30218.0
2023-07-16 04:00:00,30166.83266423001
2023-07-16 05:00:00,30248.54774332514
2023-07-16 06:00:00,30271.987655254157
2023-07-16 07:00:00,30277.119183212722
2023-07-16 08:00:00,30308.781569360883
2023-07-16 09:00:00,30314.85857766067
2023-07-16 10:00:00,30494.298528278556
2023-07-16 11:00:00,30319.844226005902
2023-07-16 12:00:00,30307.132229843824
2023-07-16 13:00:00,30321.542005327377
2023-07-16 14:00:00,30416.92371675817
2023-07-16 15:00:00,30388.256409396523
2023-07-16 16:00:00,30378.080409505063
2023-07-16 17:00:00,30396.21533211287
2023-07-16 18:00:00,30290.17607451283
2023-07-16 19:00:00,30275.364762474732
2023-07-16 20:00:00,30280.00317194304
2023-07-16 21:00:00,30307.441969676445
2023-07-16 22:00:00,30342.796128766047
2023-07-16 23:00:00,30247.88667935144
2023-07-17 00:00:00,30242.0
2023-07-17 01:00:00,30319.0
2023-07-17 02:00:00,30722.028
2023-07-17 03:00:00,30311.4
2023-07-17 04:00:00,30307.637370044602
2023-07-17 05:00:00,30276.895864285827
2023-07-17 06:00:00,30280.563712772135
2023-07-17 07:00:00,30299.58346673915
2023-07-17 08:00:00,30272.6516066901
2023-07-17 09:00:00,30192.757241273222
2023-07-17 10:00:00,30174.693214268504
2023-07-17 11:00:00,30167.876155901075
2023-07-17 12:00:00,30208.933118636047
2023-07-17 13:00:00,30293.313256454083
2023-07-17 14:00:00,30278.731691062374
2023-07-17 15:00:00,30181.57636690678
2023-07-17 16:00:00,30145.667043300746
2023-07-17 17:00:00,30038.301800227146
2023-07-17 18:00:00,29817.760399725335
2023-07-17 19:00:00,29899.94789329908
2023-07-17 20:00:00,29931.603472645464
2023-07-17 21:00:00,30247.23722209661
2023-07-17 22:00:00,30108.616501775527
2023-07-17 23:00:00,30156.995023021685
2023-07-18 00:00:00,30204.0
2023-07-18 01:00:00,30269.0
2023-07-18 02:00:00,30157.0
2023-07-18 03:00:00,30123.0
2023-07-18 04:00:00,30099.3
2023-07-18 05:00:00,30058.06485197937
2023-07-18 06:00:00,29990.617139199152
2023-07-18 07:00:00,29973.74406207736
2023-07-18 08:00:00,30024.642022148146
2023-07-18 09:00:00,29958.144846745487
2023-07-18 10:00:00,29994.983844895072
2023-07-18 11:00:00,29885.436208638836
2023-07-18 12:00:00,29787.645384987703
2023-07-18 13:00:00,29832.634369958527
2023-07-18 14:00:00,29922.5571453683
2023-07-18 15:00:00,29908.841285901715
2023-07-18 16:00:00,29704.314283724696
2023-07-18 17:00:00,29823.35728674273
2023-07-18 18:00:00,29909.605061191964
2023-07-18 19:00:00,29717.882885327967
2023-07-18 20:00:00,29786.864048827636
2023-07-18 21:00:00,29805.756042157245
2023-07-18 22:00:00,29822.848345437316
2023-07-18 23:00:00,29862.97330004069
2023-07-19 00:00:00,30089.0
2023-07-19 01:00:00,30040.0
2023-07-19 02:00:00,30058.0
2023-07-19 03:00:00,30099.0
2023-07-19 04:00:00,30106.989823056487
2023-07-19 05:00:00,30109.096786548558
2023-07-19 06:00:00,30052.04022968896
2023-07-19 07:00:00,30003.54271439213
2023-07-19 08:00:00,29924.964791139777
2023-07-19 09:00:00,30006.52379503283
2023-07-19 10:00:00,29990.05176981888
2023-07-19 11:00:00,30015.893812604187
2023-07-19 12:00:00,29949.01009337384
2023-07-19 13:00:00,30000.668797126324
2023-07-19 14:00:00,29815.96404801107
2023-07-19 15:00:00,29955.621252065444
2023-07-19 16:00:00,29904.94930364968
2023-07-19 17:00:00,29991.969029818683
2023-07-19 18:00:00,30080.999081251266
2023-07-19 19:00:00,30046.21602016251
2023-07-19 20:00:00,29969.45941802021
2023-07-19 21:00:00,29933.203433913022
2023-07-19 22:00:00,29875.2337854123
2023-07-19 23:00:00,29915.755866216103
2023-07-20 00:00:00,30024.0
2023-07-20 01:00:00,30019.0
2023-07-20 02:00:00,30013.0
2023-07-20 03:00:00,29952.985029822383
2023-07-20 04:00:00,29963.355857488445
2023-07-20 05:00:00,30132.566606330554
2023-07-20 06:00:00,30123.945874412613
2023-07-20 07:00:00,30209.89715280563
2023-07-20 08:00:00,30267.35836110711
2023-07-20 09:00:00,30330.5370874239
2023-07-20 10:00:00,30298.653883444273
2023-07-20 11:00:00,30287.29439241096
2023-07-20 12:00:00,30228.65016538571
2023-07-20 13:00:00,30235.254567233183
2023-07-20 14:00:00,29783.6521033173
2023-07-20 15:00:00,29803.871860771626
2023-07-20 16:00:00,29709.037595263344
2023-07-20 17:00:00,29751.73613462832
2023-07-20 18:00:00,29702.35236885327
2023-07-20 19:00:00,29749.456165690503
2023-07-20 20:00:00,29734.18763410724
2023-07-20 21:00:00,29913.452374385575
2023-07-20 22:00:00,29816.68047914501
2023-07-20 23:00:00,29810.14873327291
2023-07-21 00:00:00,29831.0
2023-07-21 01:00:00,29926.0
2023-07-21 02:00:00,29937.0
2023-07-21 03:00:00,29953.0
2023-07-21 04:00:00,29871.727624687974
2023-07-21 05:00:00,29821.648671265913
2023-07-21 06:00:00,29854.476301616232
2023-07-21 07:00:00,29772.197811919632
2023-07-21 08:00:00,29824.576083015698
2023-07-21 09:00:00,29759.038694934152
2023-07-21 10:00:00,29798.074573764115
2023-07-21 11:00:00,29776.91385303291
2023-07-21 12:00:00,29875.58220260396
2023-07-21 13:00:00,29811.918500540265
2023-07-21 14:00:00,29883.78706315527
2023-07-21 15:00:00,29863.070233394817
2023-07-21 16:00:00,29824.752643093085
2023-07-21 17:00:00,29932.876294570095
2023-07-21 18:00:00,29985.113877788666
2023-07-21 19:00:00,29879.39054972958
2023-07-21 20:00:00,29893.727275075304
2023-07-21 21:00:00,29905.968676750574
2023-07-21 22:00:00,29931.595236064262
2023-07-21 23:00:00,29908.326734703038
2023-07-22 00:00:00,30012.0
2023-07-22 01:00:00,29963.0
2023-07-22 02:00:00,29962.0
2023-07-22 03:00:00,29919.1
2023-07-22 04:00:00,29885.94308931173
2023-07-22 05:00:00,29871.725892986084
2023-07-22 06:00:00,29890.14142941966
2023-07-22 07:00:00,29945.91182219898
2023-07-22 08:00:00,29944.293813711694
2023-07-22 09:00:00,29939.783031607214
2023-07-22 10:00:00,29907.898050235613
2023-07-22 11:00:00,29893.855916966553
2023-07-22 12:00:00,29860.936583320385
2023-07-22 13:00:00,29855.573571161094
2023-07-22 14:00:00,29889.478906797536
2023-07-22 15:00:00,29908.157225633546
2023-07-22 16:00:00,29909.110242631974
2023-07-22 17:00:00,29845.290907281968
2023-07-22 18:00:00,29821.96920594677
2023-07-22 19:00:00,29839.508647560957
2023-07-22 20:00:00,29831.650513781635
2023-07-22 21:00:00,29831.863778638686
2023-07-22 22:00:00,29816.399489996853
2023-07-22 23:00:00,29796.38118617883
2023-07-23 00:00:00,29803.0
2023-07-23 01:00:00,29874.0
2023-07-23 02:00:00,29915.0
2023-07-23 03:00:00,29850.172537824736
2023-07-23 04:00:00,29906.998171767627
2023-07-23 05:00:00,29926.613235509925
2023-07-23 06:00:00,29919.74155990541
2023-07-23 07:00:00,29917.510418105827
2023-07-23 08:00:00,29950.712838431937
2023-07-23 09:00:00,29906.810868345972
2023-07-23 10:00:00,29893.581542633096
2023-07-23 11:00:00,29893.024004832405
2023-07-23 12:00:00,29923.66817448979
2023-07-23 13:00:00,29891.00042805415
2023-07-23 14:00:00,29896.878092589683
2023-07-23 15:00:00,29900.237876283227
2023-07-23 16:00:00,29953.417735862316
2023-07-23 17:00:00,30121.499044772943
2023-07-23 18:00:00,30254.546820696312
2023-07-23 19:00:00,30088.895578372158
2023-07-23 20:00:00,30142.402559650276
2023-07-23 21:00:00,29960.237305969855
2023-07-23 22:00:00,30014.340177553826
2023-07-23 23:00:00,30081.832391526383
2023-07-24 00:00:00,30239.398
2023-07-24 01:00:00,29915.209635589355
2023-07-24 02:00:00,29802.14460436257
2023-07-24 03:00:00,29721.8647551377
2023-07-24 04:00:00,29793.604550344528
2023-07-24 05:00:00,29800.489496916103
2023-07-24 06:00:00,29778.147662720276
2023-07-24 07:00:00,29830.279448998877
2023-07-24 08:00:00,29757.4234080457
2023-07-24 09:00:00,29175.453458754397
2023-07-24 10:00:00,29320.385816270486
2023-07-24 11:00:00,29265.286107963115
2023-07-24 12:00:00,29226.967128235126
2023-07-24 13:00:00,29177.364626287294
2023-07-24 14:00:00,29010.023949790128
2023-07-24 15:00:00,29074.515839762294
2023-07-24 16:00:00,29099.847168204433
2023-07-24 17:00:00,29031.79423287049
2023-07-24 18:00:00,29118.49275729276
2023-07-24 19:00:00,29108.13831546742
2023-07-24 20:00:00,29141.499799726953
2023-07-24 21:00:00,29167.628140262605
2023-07-24 22:00:00,29160.196174031636
2023-07-24 23:00:00,29177.295458444507
2023-07-25 00:00:00,29113.964186737394
2023-07-25 01:00:00,29083.623104363298
2023-07-25 02:00:00,29130.908765227035
2023-07-25 03:00:00,29112.116437572717
2023-07-25 04:00:00,29096.35294916957
2023-07-25 05:00:00,29123.552891549065
2023-07-25 06:00:00,29143.680860202767
2023-07-25 07:00:00,29143.926596649646
2023-07-25 08:00:00,29183.49193393104
2023-07-25 09:00:00,29166.14663453465
2023-07-25 10:00:00,29160.237505832676
2023-07-25 11:00:00,29127.709540138592
2023-07-25 12:00:00,29117.132044195776
2023-07-25 13:00:00,29275.056605283804
2023-07-25 14:00:00,29176.6335853771
2023-07-25 15:00:00,29193.73079185015
2023-07-25 16:00:00,29221.81287919894
2023-07-25 17:00:00,29272.188908174965
2023-07-25 18:00:00,29261.260066004827
2023-07-25 19:00:00,29203.77645137718
2023-07-25 20:00:00,29246.97371798035
2023-07-25 21:00:00,29228.10790928398
2023-07-25 22:00:00,29199.32704231862
2023-07-25 23:00:00,29225.322136912993
2023-07-26 00:00:00,29161.82557680952
2023-07-26 01:00:00,29131.761741663515
2023-07-26 02:00:00,29284.4898422518
2023-07-26 03:00:00,29237.87105782858
2023-07-26 04:00:00,29240.252212190415
2023-07-26 05:00:00,29263.041368902374
2023-07-26 06:00:00,29210.71623599153
2023-07-26 07:00:00,29213.753111165155
2023-07-26 08:00:00,29213.82163604343
2023-07-26 09:00:00,29188.945145171383
2023-07-26 10:00:00,29186.283112740573
2023-07-26 11:00:00,29173.289654773238
2023-07-26 12:00:00,29227.66678852067
2023-07-26 13:00:00,29303.119820816228
2023-07-26 14:00:00,29266.484301192453
2023-07-26 15:00:00,29320.533768493005
2023-07-26 16:00:00,29300.389136710048
2023-07-26 17:00:00,29275.78647325103
2023-07-26 18:00:00,29376.511702073785
2023-07-26 19:00:00,29405.37143585886
2023-07-26 20:00:00,29583.88914835434
2023-07-26 21:00:00,29466.62370450607
2023-07-26 22:00:00,29471.883119534017
2023-07-26 23:00:00,29350.50702187881
2023-07-27 00:00:00,29357.6028271129
2023-07-27 01:00:00,29399.248709271986
2023-07-27 02:00:00,29429.660471205694
2023-07-27 03:00:00,29404.065910210607
2023-07-27 04:00:00,29483.672508591335
2023-07-27 05:00:00,29463.07497954241
2023-07-27 06:00:00,29381.32927345722
2023-07-27 07:00:00,29419.09770202724
2023-07-27 08:00:00,29506.349256709524
2023-07-27 09:00:00,29546.120420106323
2023-07-27 10:00:00,29482.48654934333
2023-07-27 11:00:00,29511.739622771536
2023-07-27 12:00:00,29496.769641232666
2023-07-27 13:00:00,29441.371915983607
2023-07-27 14:00:00,29350.062576670403
2023-07-27 15:00:00,29285.543865904154
2023-07-27 16:00:00,29271.624194727214
2023-07-27 17:00:00,29215.22221874514
2023-07-27 18:00:00,29134.893244587587
2023-07-27 19:00:00,29156.252117785454
2023-07-27 20:00:00,29139.41099172807
2023-07-27 21:00:00,29183.921769589597
2023-07-27 22:00:00,29194.660136737548
2023-07-27 23:00:00,29248.79616244675
2023-07-28 00:00:00,29266.4929175191
2023-07-28 01:00:00,29255.55742496266
2023-07-28 02:00:00,29223.403965742364
2023-07-28 03:00:00,29245.339821483
2023-07-28 04:00:00,29254.659016119545
2023-07-28 05:00:00,29174.958190467285
2023-07-28 06:00:00,29182.046766256386
2023-07-28 07:00:00,29127.121871909156
2023-07-28 08:00:00,29144.432913631987
2023-07-28 09:00:00,29204.469845827167
2023-07-28 10:00:00,29211.75388391279
2023-07-28 11:00:00,29198.057464825364
2023-07-28 12:00:00,29300.244807114042
2023-07-28 13:00:00,29284.2337806301
2023-07-28 14:00:00,29475.28524961133
2023-07-28 15:00:00,29385.86808979543
2023-07-28 16:00:00,29354.85676973105
2023-07-28 17:00:00,29246.219572461527
2023-07-28 18:00:00,29310.25351750476
2023-07-28 19:00:00,29312.76803353348
2023-07-28 20:00:00,29338.37569433911
2023-07-28 21:00:00,29310.265476592558
2023-07-28 22:00:00,29297.695596921872
2023-07-28 23:00:00,29316.155194727
2023-07-29 00:00:00,29325.113682896892
2023-07-29 01:00:00,29377.39467234591
2023-07-29 02:00:00,29378.80129849535
2023-07-29 03:00:00,29373.90048315027
2023-07-29 04:00:00,29386.40794151835
2023-07-29 05:00:00,29368.496978445844
2023-07-29 06:00:00,29347.577742207715
2023-07-29 07:00:00,29298.472418011457
2023-07-29 08:00:00,29297.366376576047
2023-07-29 09:00:00,29281.994588451616
2023-07-29 10:00:00,29277.761387054252
2023-07-29 11:00:00,29266.132674650653
2023-07-29 12:00:00,29299.440738518682
2023-07-29 13:00:00,29293.099184695733
2023-07-29 14:00:00,29297.207335384042
2023-07-29 15:00:00,29298.10886930305
2023-07-29 16:00:00,29311.607580752192
2023-07-29 17:00:00,29326.90028959588
2023-07-29 18:00:00,29315.53192332521
2023-07-29 19:00:00,29342.070052037576
2023-07-29 20:00:00,29354.482051282554
2023-07-29 21:00:00,29354.548276616377
2023-07-29 22:00:00,29353.12413118077
2023-07-29 23:00:00,29356.088426051887
2023-07-30 00:00:00,29357.961670842127
2023-07-30 01:00:00,29327.878947724417
2023-07-30 02:00:00,29314.456947252336
2023-07-30 03:00:00,29315.439692837524
2023-07-30 04:00:00,29326.493754652114
2023-07-30 05:00:00,29313.034136119753
2023-07-30 06:00:00,29288.016209042275
2023-07-30 07:00:00,29292.269292886318
2023-07-30 08:00:00,29297.967181984655
2023-07-30 09:00:00,29301.165544709453
2023-07-30 10:00:00,29279.413530184604
2023-07-30 11:00:00,29309.977291036925
2023-07-30 12:00:00,29315.01248171332
2023-07-30 13:00:00,29289.691376369326
2023-07-30 14:00:00,29389.954231133474
2023-07-30 15:00:00,29346.18035325897
2023-07-30 16:00:00,29375.672483928614
2023-07-30 17:00:00,29397.31984767031
2023-07-30 18:00:00,29365.34121306579
2023-07-30 19:00:00,29198.117752714832
2023-07-30 20:00:00,29272.25865048082
2023-07-30 21:00:00,29209.89502337182
2023-07-30 22:00:00,29153.948992916943
2023-07-30 23:00:00,29281.151701898936
2023-07-31 00:00:00,29458.20296019665
2023-07-31 01:00:00,29445.829486184175
2023-07-31 02:00:00,29459.417542839572
2023-07-31 03:00:00,29424.480410820008
2023-07-31 04:00:00,29400.23239879764
2023-07-31 05:00:00,29380.460283620458
2023-07-31 06:00:00,29409.271426798798
2023-07-31 07:00:00,29374.22014073655
2023-07-31 08:00:00,29388.91975890976
2023-07-31 09:00:00,29376.993641306613
2023-07-31 10:00:00,29381.95313288328
2023-07-31 11:00:00,29383.341810713904
2023-07-31 12:00:00,29461.74105778444
2023-07-31 13:00:00,29360.2185834475
2023-07-31 14:00:00,29291.71592294873
2023-07-31 15:00:00,29239.76704600996
2023-07-31 16:00:00,29221.80811804318
2023-07-31 17:00:00,29233.3391049177
2023-07-31 18:00:00,29187.811988180652
2023-07-31 19:00:00,29155.812350879154
2023-07-31 20:00:00,29205.566198922425
2023-07-31 21:00:00,29232.879433529426
2023-07-31 22:00:00,29205.857042926218
2023-07-31 23:00:00,29230.638614561612
2023-08-01 00:00:00,29280.83100392919
2023-08-01 01:00:00,29195.374067280758
2023-08-01 02:00:00,28925.19629865151
2023-08-01 03:00:00,28828.586882913245
2023-08-01 04:00:00,28856.402662954595
2023-08-01 05:00:00,28916.402929479533
2023-08-01 06:00:00,28941.231745834153
2023-08-01 07:00:00,28930.376573798658
2023-08-01 08:00:00,28984.642061952418
2023-08-01 09:00:00,28915.788459528238
2023-08-01 10:00:00,28916.103107868083
2023-08-01 11:00:00,28845.143991190478
2023-08-01 12:00:00,28858.40563004861
2023-08-01 13:00:00,28856.141709778043
2023-08-01 14:00:00,28817.51853230029
2023-08-01 15:00:00,28934.732032917436
2023-08-01 16:00:00,28914.260054724822
2023-08-01 17:00:00,28931.06701979673
2023-08-01 18:00:00,29251.504533000265
2023-08-01 19:00:00,29263.748344585387
2023-08-01 20:00:00,29211.671130872804
2023-08-01 21:00:00,29226.73849590784
2023-08-01 22:00:00,29240.15787473168
2023-08-01 23:00:00,29698.2347182752
2023-08-02 00:00:00,29810.268590382544
2023-08-02 01:00:00,29836.43070802754
2023-08-02 02:00:00,29801.753469564068
2023-08-02 03:00:00,29616.67510495978
2023-08-02 04:00:00,29657.04276617109
2023-08-02 05:00:00,29631.023506306272
2023-08-02 06:00:00,29547.51922789997
2023-08-02 07:00:00,29553.443119387102
2023-08-02 08:00:00,29478.675984043133
2023-08-02 09:00:00,29437.164119131932
2023-08-02 10:00:00,29520.66834922454
2023-08-02 11:00:00,29552.32181558168
